DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1013.8,22.1,27.8,18.0,18.8,83,61,3.8,11,9,13,10,6.4,,,700,5,SC,25
2,1013.5,22.8,28.0,18.7,19.5,83,64,4.8,10,7,15,8,3.6,,,600,7,AC,70
3,1013.1,22.8,28.8,17.4,20.3,87,64,4.7,11,9,16,9,5.5,0.0,,250,4,SC,20
4,1014.4,24.4,31.0,17.0,21.0,83,62,5.6,13,17,17,17,5.4,,,50,7,AC,110
5,1016.3,23.3,29.0,19.8,20.2,84,63,4.4,12,35,14,36,5.2,6.0,,200,5,SC,25
6,1018.3,21.9,29.3,16.3,15.7,71,43,6.4,11,36,14,35,2.5,,,,7,AC,120
7,1018.8,22.0,28.3,14.7,18.0,80,58,4.7,10,9,13,9,4.3,,,,6,AC,120
8,1013.3,23.4,28.4,18.7,21.2,88,72,6.0,15,17,19,34,6.8,69.0,,120,5,SC,25
9,1013.5,19.8,22.0,17.7,17.9,89,79,5.3,12,36,15,35,8.0,13.0,,350,5,SC,25
10,1013.8,19.1,22.9,17.1,17.7,92,80,5.8,14,35,17,35,7.2,34.5,,280,6,SC,25
11,1014.4,19.4,25.4,13.5,15.8,81,58,4.8,11,6,13,7,2.8,,,,5,CI,180
12,1011.5,20.1,27.3,13.5,16.5,82,58,3.7,8,8,11,8,4.6,,,600,5,AC,120
13,1009.7,23.0,28.1,17.4,19.0,80,47,4.9,14,16,16,16,5.6,2.0,,420,5,SC,30
14,1012.6,19.7,22.1,17.1,18.9,95,89,7.2,11,1,13,36,8.0,16.0,,250,6,SC,25
15,1017.3,18.0,19.8,16.7,17.2,95,89,6.7,11,34,14,34,8.0,53.0,,200,6,SC,20
16,1013.5,19.2,21.5,17.3,18.2,94,89,12.2,25,2,35,1,8.0,106.5,,200,6,SC,20
17,995.4,21.1,25.0,18.0,19.4,90,78,14.8,29,18,38,19,7.7,132.0,,80,6,SC,20
18,1003.8,20.8,27.2,14.9,16.8,80,56,3.8,9,22,11,22,5.5,,,600,5,AC,120
19,1008.7,19.4,27.2,13.2,14.8,78,44,3.9,7,28,12,28,1.6,,,500,,,
20,1014.8,18.5,26.3,12.8,13.7,77,43,4.9,11,19,13,18,3.5,,,450,5,CI,180
21,1015.5,18.3,26.5,12.4,14.7,82,45,4.4,9,18,11,18,4.1,,,350,7,CS,160
22,1013.2,18.6,26.7,12.4,15.3,83,51,2.9,8,9,10,13,4.1,,,150,5,AC,120
23,1011.1,18.6,25.3,12.9,13.8,77,46,5.8,13,3,17,3,1.0,,,250,,,
24,1014.9,18.4,24.9,12.7,13.6,76,46,7.0,12,1,16,3,1.9,,,500,,,
25,1020.6,19.4,24.3,15.3,14.7,76,57,7.0,12,4,18,3,2.2,,,600,,,
26,1021.5,18.6,24.8,12.2,14.7,79,61,5.7,10,6,15,5,5.1,,,700,6,AC,130
27,1018.5,19.0,24.9,13.8,15.8,83,62,5.0,11,7,15,6,5.9,,,,6,AC,120
28,1012.5,18.5,25.2,12.7,15.3,83,52,3.3,8,18,11,19,4.5,,,160,6,AC,110
29,1009.9,17.4,24.5,10.5,11.1,70,40,4.8,11,33,14,33,3.5,,,700,5,CI,180
30,1009.2,16.6,23.6,11.5,10.8,70,48,7.5,14,35,17,36,3.1,,,,6,AC,110
