DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1003.4,26.2,31.0,18.9,19.0,66,45,9.4,17,20,27,21,4.9,,,,7,AC,130
2,1008.3,21.2,25.7,19.2,19.7,91,67,5.2,13,19,25,19,8.0,77.5,,,5,SC,20
3,1009.2,22.7,27.0,20.1,21.3,92,80,4.2,9,31,20,12,7.5,54.5,,,5,SC,25
4,1010.6,23.7,26.3,21.3,22.0,91,81,7.2,11,36,15,36,7.1,0.0,,,6,SC,20
5,1010.0,23.8,26.6,22.0,22.2,91,80,4.3,8,36,12,36,7.6,0.5,,,6,SC,20
6,1008.5,24.5,30.4,20.5,21.9,86,56,4.8,10,1,14,1,6.6,,,,7,AS,120
7,1005.5,24.5,28.7,21.8,21.2,83,64,4.2,10,36,14,1,7.5,0.0,,,8,AS,110
8,1006.7,22.7,27.8,18.0,18.7,80,55,5.9,14,35,22,34,2.6,3.5,,,7,AC,130
9,1009.8,22.8,27.1,19.0,20.0,85,69,4.4,10,9,17,9,4.6,0.0,,,7,SC,25
10,1012.8,22.0,24.2,19.6,20.5,91,83,4.1,11,36,15,35,7.2,14.5,,,5,SC,30
11,1015.0,22.4,26.8,17.8,19.5,85,66,4.9,8,3,16,6,7.1,,,,8,AS,120
12,1016.5,20.9,22.4,19.9,19.8,94,87,5.7,10,1,17,7,8.0,23.5,,,6,SC,20
13,1018.1,21.8,26.4,17.5,18.9,85,69,5.3,10,36,19,7,3.9,,,,6,SC,30
14,1017.9,21.8,27.6,17.0,18.8,84,62,4.3,10,9,17,9,6.1,,,,7,AS,120
15,1016.4,22.3,27.3,17.9,19.7,86,65,3.6,7,9,12,9,7.2,,,,5,SC,30
16,1014.8,22.5,25.6,20.2,20.7,90,80,3.3,8,36,11,36,8.0,0.0,,,5,SC,30
17,1011.0,20.7,22.6,18.6,19.7,94,88,6.4,14,9,30,9,8.0,112.0,,,5,SC,20
18,1010.7,21.2,22.7,19.6,18.7,86,76,8.6,14,1,26,36,8.0,9.0,,,5,SC,20
19,1011.5,21.0,23.4,19.2,16.5,76,65,10.4,15,3,30,6,7.9,3.5,,,5,SC,20
20,1014.7,20.0,23.2,15.7,12.2,62,50,14.0,23,2,38,36,3.5,,,,,,
21,1019.9,19.5,24.2,15.2,14.0,71,51,6.8,12,4,21,8,6.1,,,,7,AC,130
22,1017.9,19.0,21.7,16.2,16.6,87,80,5.0,14,36,19,36,6.9,0.5,,,5,SC,25
23,1017.4,19.5,25.0,14.7,16.7,85,67,5.0,11,8,21,9,3.4,,,,6,CI,160
24,1016.6,20.0,25.5,14.9,16.6,83,56,4.7,9,9,15,9,3.7,,,,6,CI,160
25,1016.7,20.4,29.3,14.6,15.1,75,37,3.8,7,1,10,2,6.6,,,,7,AS,120
26,1016.5,22.0,25.8,18.2,19.4,86,72,4.0,7,35,11,7,7.8,1.5,,,5,SC,30
27,1015.1,24.2,29.1,19.6,21.9,88,68,3.3,10,19,15,18,6.7,0.0,,,9,FG,1
28,1013.7,22.8,25.9,20.5,21.3,91,78,4.5,10,35,14,35,8.0,15.0,,,6,SC,20
29,1017.5,19.0,20.7,16.1,15.7,82,71,6.8,13,2,23,3,8.0,5.5,,,6,SC,25
30,1016.2,17.5,19.4,15.6,16.4,93,87,4.2,7,36,10,2,8.0,11.5,,,6,SC,25
