DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1010.7,22.2,28.0,15.9,17.5,84,67,4.5,13,8,20,5,3.2,,,,6,AC,120
2,1013.2,24.4,28.6,19.9,19.6,84,73,6.1,15,6,28,4,3.8,,,,5,SC,30
3,1014.6,24.2,28.5,20.9,20.1,86,71,5.2,14,7,27,8,4.6,1.5,,800,7,CU,20
4,1013.8,21.8,26.7,17.4,17.8,86,73,3.9,14,7,22,5,5.3,,,,5,SC,25
5,1010.0,22.6,28.0,16.9,18.7,86,73,3.8,13,7,19,8,5.4,1.0,,500,5,SC,25
6,1007.3,23.5,27.9,21.0,21.0,91,80,2.3,9,8,14,8,7.6,12.0,,600,5,SC,20
7,1010.4,23.8,28.6,18.4,19.5,85,73,5.1,14,4,23,5,3.2,,,600,5,SC,25
8,1011.7,24.6,28.0,22.5,21.4,89,81,6.0,14,6,26,5,6.5,6.6,,400,5,CU,17
9,1008.6,24.8,26.4,22.7,23.7,96,93,3.6,11,8,16,8,8.0,12.4,,400,5,SC,20
10,1008.1,22.7,25.0,20.5,20.3,91,85,7.6,15,1,29,36,7.8,2.9,,400,5,SC,20
11,1011.5,22.6,26.0,20.0,17.4,82,73,9.1,16,2,29,6,6.4,0.3,,,5,SC,25
12,1013.6,21.4,24.6,18.4,15.6,79,70,6.6,13,36,26,5,6.2,,,,5,CU,20
13,1013.9,21.2,23.7,18.0,16.2,82,76,5.5,14,35,24,2,6.7,,,,5,SC,25
14,1013.2,20.0,21.5,18.6,18.7,95,88,6.5,18,35,26,34,8.0,21.7,,200,6,SC,18
15,1013.3,20.7,25.6,16.2,17.3,88,76,6.0,14,34,23,1,5.0,,,500,5,SC,20
16,1012.0,20.1,26.8,14.7,17.2,90,75,4.3,10,34,15,2,1.2,,,,,,
17,1007.5,21.3,30.6,13.4,17.2,87,57,3.3,11,15,15,15,1.4,,,20,5,CI,180
18,1008.8,22.4,29.4,16.5,18.5,87,69,3.2,10,35,15,34,2.3,,,400,5,CI,200
19,1014.6,21.7,26.7,17.9,19.5,92,83,3.7,11,8,16,9,5.3,0.3,,500,5,SC,20
20,1016.3,22.6,27.9,18.5,19.0,87,76,3.9,10,6,14,7,5.1,0.0,,700,5,SC,30
21,1021.3,18.5,24.7,14.9,14.5,85,71,8.7,20,36,33,2,6.8,3.8,,500,6,SC,20
22,1025.3,17.5,21.9,12.1,9.6,72,64,6.4,15,1,29,3,4.4,,,,5,SC,30
23,1021.6,17.2,24.4,11.6,12.9,84,69,3.7,9,3,14,3,1.2,,,,,,
24,1016.1,17.9,27.0,9.1,13.9,86,59,2.8,10,15,18,12,0.7,,,500,,,
25,1014.4,19.4,25.1,15.3,15.6,86,72,4.9,13,33,19,3,5.9,,,300,5,SC,25
26,1016.8,18.7,24.6,14.1,14.4,85,68,3.9,11,6,18,2,3.1,,,,5,SC,30
27,1016.0,19.7,27.3,14.0,15.5,86,64,3.0,9,4,13,3,5.0,,,,6,AC,80
28,1020.7,20.0,25.0,14.5,14.8,82,71,6.7,18,4,32,2,4.3,,,700,5,SC,25
29,1021.0,18.7,23.0,14.5,13.1,80,69,4.0,11,5,19,5,5.4,,,,5,SC,30
30,1011.0,16.7,18.4,15.7,15.5,95,86,7.3,18,34,27,2,8.0,23.7,,300,5,SC,20
