DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1018.1,21.4,25.9,17.4,16.4,74,59,7.0,13,1,18,36,4.1,,,,5,SC,30
2,1017.7,21.3,26.6,17.0,16.9,77,58,6.1,12,5,17,3,2.8,,,,,,
3,1015.9,21.8,26.5,16.4,18.1,80,66,6.2,12,7,16,8,5.1,,,,7,AC,110
4,1012.7,22.2,23.8,20.9,19.2,83,77,5.0,8,36,12,7,7.8,,,,5,SC,25
5,1009.6,22.2,26.8,17.1,18.1,79,62,5.7,13,9,18,8,3.1,,,,6,AC,110
6,1007.6,22.2,29.2,15.5,18.2,80,60,3.7,8,7,11,10,0.6,,,,,,
7,1006.3,23.2,28.3,18.3,19.8,83,65,3.9,9,6,11,7,2.4,,,,5,AC,120
8,1006.7,21.8,25.6,19.0,18.7,83,68,5.7,14,1,18,7,5.6,1.0,,300,5,SC,20
9,1008.6,21.6,26.7,17.0,17.4,78,58,4.5,11,16,13,16,4.7,,,,8,AS,120
10,1009.8,21.3,27.7,14.6,17.5,81,53,5.0,12,8,17,9,3.5,,,600,6,AC,120
11,1009.0,22.4,28.9,18.0,18.3,80,36,4.3,11,18,14,18,6.0,0.5,,600,8,AS,110
12,1005.9,21.6,28.6,16.1,16.0,73,41,4.8,17,36,20,1,4.5,0.5,,700,5,SC,30
13,1014.0,20.1,27.0,12.9,14.6,73,45,4.7,10,9,13,9,1.4,,,,,,
14,1013.8,19.8,25.9,14.4,16.9,84,60,3.0,6,35,8,19,7.3,0.0,,600,4,AS,90
15,1011.0,20.7,28.5,14.8,14.8,73,40,5.2,13,35,16,36,1.8,0.0,,500,,,
16,1013.4,20.5,27.3,13.9,15.4,75,50,6.2,13,9,18,10,3.1,,,350,5,CI,180
17,1014.4,19.9,27.0,14.1,15.5,79,49,4.5,8,10,12,9,2.8,,,500,,,
18,1013.4,21.1,29.4,13.3,15.1,72,41,7.1,15,36,23,7,0.8,,,900,,,
19,1014.7,20.7,24.8,18.5,13.8,65,50,10.0,16,2,22,1,3.9,,,,6,SC,30
20,1015.2,19.6,24.6,14.4,14.0,71,52,5.4,10,9,15,9,4.1,,,,5,CI,160
21,1014.1,19.7,24.4,15.7,16.2,82,60,4.0,9,36,11,36,7.3,0.0,,700,8,AS,90
22,1016.9,21.0,27.1,15.3,17.1,80,53,6.2,13,9,19,8,6.2,,,600,7,AC,120
23,1017.7,20.7,26.0,17.8,18.5,88,70,4.0,9,36,10,36,5.6,1.0,,300,4,SC,25
24,1018.1,21.9,28.4,17.1,19.2,86,60,4.2,10,8,12,8,5.4,,,25,7,ST,8
25,1016.5,20.9,24.9,17.6,18.7,88,73,4.0,7,7,10,7,7.7,,,15,7,ST,6
26,1017.2,21.8,27.7,15.6,18.6,83,65,5.7,11,36,15,8,4.3,,,350,6,CU,22
27,1016.4,21.2,23.4,19.9,19.2,89,73,6.1,14,36,16,36,8.0,30.0,,350,6,SC,20
28,1014.4,20.5,22.1,18.8,19.4,93,85,4.8,10,36,12,36,7.4,17.5,,400,6,SC,25
29,1019.3,21.2,24.4,19.1,18.7,86,70,5.4,11,5,16,4,7.8,0.0,,700,6,SC,25
30,1020.2,20.2,23.5,15.6,17.7,86,70,4.9,13,7,17,7,6.2,,,600,5,SC,25
