DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1006.2,23.1,28.3,18.8,18.9,78,61,7.8,15,36,21,35,5.0,,,,6,SC,30
2,1008.3,23.0,28.3,18.3,18.9,79,61,6.0,13,8,17,9,3.5,,,,6,SC,50
3,1009.1,22.7,28.0,17.7,18.9,81,57,5.4,10,8,16,8,4.4,,,,6,AC,100
4,1005.7,23.3,30.7,16.6,18.8,78,50,4.6,9,36,12,34,3.6,,,700,5,CI,180
5,1008.0,19.9,22.0,16.6,16.3,80,64,6.9,17,36,22,36,8.0,1.5,,700,4,SC,25
6,1006.9,17.7,21.3,15.4,16.5,93,79,7.0,14,35,16,35,7.2,7.5,,600,5,SC,25
7,1012.7,20.3,25.9,13.9,15.5,76,49,7.2,13,6,19,7,2.8,,,700,,,
8,1013.9,21.2,22.9,20.1,19.7,91,81,6.4,11,35,15,35,8.0,2.0,,500,6,SC,25
9,1011.2,21.9,27.2,19.5,19.0,84,60,6.2,12,33,15,33,7.5,1.0,,600,6,SC,25
10,1016.4,17.6,23.4,11.1,9.7,62,42,9.1,19,35,25,35,5.1,,,,6,AC,130
11,1019.5,16.7,21.7,11.6,12.4,77,57,5.8,11,35,14,35,7.6,2.5,,700,8,NS,100
12,1020.9,19.6,22.9,15.8,17.1,86,71,7.0,12,2,18,2,8.0,12.5,,700,5,SC,25
13,1020.1,19.8,21.7,18.4,17.1,85,72,9.3,14,36,20,1,7.9,7.5,,400,5,SC,20
14,1018.7,20.5,24.7,18.3,16.0,76,52,8.0,13,6,21,6,5.5,,,,6,AC,100
15,1015.9,20.4,24.2,16.3,17.2,83,71,5.7,13,8,21,9,7.8,25.5,,600,5,SC,20
16,1012.6,19.4,22.7,16.6,16.9,86,71,8.3,14,36,19,36,8.0,17.5,,500,5,SC,20
17,1003.7,19.6,20.7,18.1,17.8,90,81,17.6,35,2,52,36,8.0,97.0,,450,5,SC,20
18,1003.2,18.9,23.0,16.6,16.2,85,66,9.6,37,35,47,36,7.9,10.5,,500,5,SC,25
19,1012.4,20.3,27.9,15.1,15.4,76,44,5.3,10,35,12,36,1.9,,,800,8,AS,130
20,1015.4,19.2,26.9,12.3,13.8,75,36,4.5,8,36,12,36,4.2,,,400,6,CI,180
21,1016.9,20.3,24.9,15.6,17.2,83,68,7.1,11,6,16,7,7.0,,,600,6,AC,110
22,1020.0,19.9,24.3,15.8,14.0,70,48,6.8,12,2,18,5,1.2,,,,,,
23,1019.5,18.9,24.0,14.4,12.7,69,42,7.0,12,1,20,7,1.8,,,,,,
24,1017.6,17.0,23.2,11.6,12.6,77,55,6.3,11,7,18,7,2.6,,,,6,SC,30
25,1017.1,17.7,24.0,11.6,13.7,79,58,6.0,11,36,16,4,3.5,,,,6,AC,110
26,1014.9,19.0,24.5,15.2,15.2,80,59,6.3,12,8,16,9,5.8,,,,6,AC,120
27,1014.8,18.9,25.3,13.5,14.8,79,53,5.5,10,35,14,7,2.3,,,,6,AC,100
28,1015.8,18.5,24.9,13.1,15.7,85,57,4.2,9,16,11,18,6.1,,,300,7,AS,100
29,1016.3,19.6,27.0,12.1,15.6,80,54,4.4,10,1,12,35,5.1,,,150,6,CI,180
30,1019.2,19.4,24.2,15.4,14.6,75,53,6.1,14,6,20,6,4.8,,,500,6,CI,160
