DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1014.5,21.9,26.9,17.4,18.2,81,63,5.7,12,7,18,10,3.2,,,,6,AC,130
2,1013.4,21.7,25.6,17.3,19.0,85,71,4.3,9,7,13,12,7.3,0.5,,,5,SC,25
3,1004.7,23.6,27.6,20.6,22.6,95,85,4.5,12,19,18,19,8.0,17.5,,,3,CB,10
4,1007.2,24.0,30.2,18.8,20.5,83,57,3.0,9,36,12,9,3.4,1.0,,,3,SC,25
5,1011.5,23.2,33.0,16.7,18.5,78,48,5.1,12,18,15,20,2.9,,,,,,
6,1012.2,20.5,27.1,15.5,18.2,88,65,4.2,12,16,15,18,5.6,,,,8,AS,120
7,1009.3,21.5,29.1,13.8,18.5,85,58,5.0,10,9,15,10,2.4,,,,7,AC,130
8,1006.7,22.9,28.1,18.2,20.0,85,67,4.4,9,9,13,10,0.8,,,,,,
9,1007.3,23.2,30.4,16.7,19.1,80,52,4.5,9,36,13,21,4.7,,,,6,AC,130
10,1009.7,22.7,27.9,18.2,19.9,85,66,5.2,12,8,17,11,4.8,4.0,,,5,SC,25
11,1013.1,21.1,26.4,16.2,17.6,82,59,4.9,12,9,18,10,3.1,,,,5,CI,180
12,1014.2,20.6,25.5,16.8,17.3,83,64,4.0,7,7,11,11,6.7,,,,5,AC,130
13,1015.2,20.3,26.4,14.8,16.5,80,57,5.3,10,8,16,7,4.1,0.0,,,4,SC,25
14,1015.5,20.3,26.4,15.1,16.6,81,57,5.1,9,10,15,12,4.3,,,,5,AC,130
15,1012.8,21.2,29.7,15.3,17.4,81,46,3.7,7,34,10,2,5.8,,,,7,AC,130
16,1014.5,22.1,27.6,17.4,18.0,79,57,5.5,12,8,16,10,5.2,,,,7,AC,130
17,1015.8,20.2,23.0,18.4,18.4,90,81,3.6,11,26,14,28,8.0,13.5,,,5,SC,25
18,1017.0,19.7,24.6,15.1,15.3,77,54,6.4,12,2,17,10,6.5,,,,5,SC,30
19,1015.1,17.9,24.2,12.4,14.7,83,56,4.9,8,36,10,3,5.0,,,,5,AC,150
20,1014.4,18.9,26.2,13.3,14.2,77,50,6.3,9,1,14,13,1.7,,,,,,
21,1017.0,18.9,26.2,11.8,14.2,77,47,5.9,10,8,14,10,2.7,,,,,,
22,1018.9,19.1,26.5,12.3,14.9,79,55,5.5,10,9,16,12,2.1,,,,5,CI,160
23,1018.3,19.7,27.1,13.0,16.5,83,57,4.9,9,8,13,12,5.4,2.5,,,5,SC,30
24,1007.8,18.9,20.5,18.0,18.5,98,94,6.7,14,35,19,36,8.0,75.0,,,6,ST,17
25,1012.8,20.6,25.8,16.5,17.2,82,66,7.0,12,35,15,11,4.5,,,,3,SC,30
26,1017.2,19.3,24.4,14.3,15.0,78,55,5.5,12,36,19,3,5.4,,,,5,AC,140
27,1016.5,19.3,28.5,12.1,15.2,80,49,4.3,9,18,12,19,3.4,,,,6,CI,150
28,1015.5,20.9,27.6,14.7,16.9,81,51,4.8,11,9,16,11,0.8,,,,,,
29,1013.1,20.7,24.9,17.6,18.8,89,68,3.2,6,36,8,10,7.5,0.5,,,5,SC,30
30,1016.7,18.4,20.9,16.0,16.4,88,79,5.6,12,2,17,9,7.6,1.0,,,5,SC,25
