DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1013.2,26.8,34.6,19.6,22.6,80,53,4.1,8,21,13,22,3.1,,,200,5,AC,130
2,1013.4,26.7,33.5,21.0,23.3,84,58,4.3,10,17,13,17,5.8,8.0,,240,5,CU,25
3,1013.7,23.6,26.0,22.2,21.5,88,78,7.5,13,2,18,2,7.4,,,350,5,SC,20
4,1014.3,22.2,23.6,20.3,19.3,84,77,9.9,15,36,25,34,7.8,0.5,,600,5,SC,20
5,1011.8,21.3,22.8,20.2,19.1,87,77,14.5,21,2,31,36,7.8,30.0,,150,5,SC,18
6,998.2,21.3,22.7,19.9,20.6,96,91,22.8,38,1,52,1,8.0,395.6,,150,6,SC,15
7,1003.1,22.7,29.4,19.4,19.2,82,57,7.0,33,35,42,34,5.9,3.0,,700,7,SC,20
8,1013.0,22.3,28.0,18.8,19.0,83,56,4.4,12,9,15,8,4.0,0.5,,,7,SC,18
9,1014.9,21.9,26.9,19.2,19.9,89,71,4.4,10,33,11,4,7.7,2.5,,600,6,SC,20
10,1015.2,23.5,29.3,19.8,21.1,87,67,3.5,9,8,14,1,5.8,0.0,,350,5,SC,25
11,1016.4,24.5,29.7,22.0,22.6,90,70,2.9,7,14,9,12,6.1,1.0,,250,5,SC,20
12,1016.4,26.2,32.1,21.0,23.0,85,61,3.9,12,17,15,17,5.5,,,45,9,FG,5
13,1012.5,25.5,32.1,21.6,22.8,86,61,7.5,19,18,28,18,5.9,5.5,,500,5,SC,25
14,1013.7,20.8,25.3,18.8,18.2,85,80,6.2,11,5,15,6,7.9,1.0,,700,5,SC,25
15,1018.3,19.6,25.3,15.3,16.0,81,62,6.7,11,7,18,6,4.8,,,,7,SC,20
16,1016.6,19.9,26.3,13.9,16.5,83,60,4.3,8,1,10,7,3.2,,,,4,AC,120
17,1016.1,24.0,31.0,16.4,20.0,80,56,5.9,14,21,20,20,2.2,,,600,5,AS,120
18,1017.6,25.2,31.1,20.3,22.0,84,54,3.9,9,21,14,23,5.6,0.0,,400,7,AS,80
19,1016.3,23.8,31.6,18.7,19.5,79,44,4.5,11,35,15,35,5.6,,,700,6,AC,100
20,1014.5,21.1,26.5,18.5,17.9,83,67,6.5,11,7,16,6,7.2,3.0,,270,5,SC,20
21,1014.1,19.6,21.8,18.0,18.1,91,74,4.8,8,36,11,1,8.0,10.5,,300,5,SC,20
22,1013.0,18.9,20.3,18.0,18.2,92,0,5.1,10,35,12,35,8.0,5.5,,200,5,SC,20
23,1015.6,19.4,21.6,18.2,18.4,94,85,5.8,11,35,15,35,8.0,2.0,,300,6,SC,18
24,1016.0,20.5,25.3,16.8,16.0,76,57,7.9,12,7,18,2,5.5,,,800,5,SC,25
25,1017.2,18.5,24.4,15.0,14.1,77,57,8.5,15,35,20,35,3.4,,,,5,CU,25
26,1019.7,18.9,25.7,15.0,14.4,77,50,7.0,12,7,16,7,4.2,,,,5,CU,25
27,1021.5,18.3,23.0,14.2,15.0,82,63,6.2,11,3,15,36,7.4,,,,6,SC,20
28,1020.6,19.3,24.7,15.7,15.2,78,56,6.4,11,8,18,6,4.1,,,,7,AS,100
29,1019.5,19.1,24.9,15.1,14.9,78,55,5.4,11,4,16,6,5.1,,,,5,AC,120
30,1016.7,21.0,27.3,16.0,18.6,87,67,5.0,13,21,17,20,7.8,3.0,,300,5,SC,18
