DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1009.7,22.8,26.4,21.0,19.3,81,69,7.9,17,3,27,6,7.1,31.5,,,5,SC,20
2,1012.7,23.1,27.1,19.4,19.4,80,65,3.8,14,36,18,1,6.4,0.5,,,5,SC,25
3,1010.2,22.8,29.4,18.7,18.9,81,61,3.7,10,22,14,22,5.3,0.0,,,5,SC,25
4,1012.3,22.2,28.1,18.2,18.2,79,59,5.6,15,9,18,8,3.6,,,,5,CI,160
5,1010.1,21.5,27.2,18.0,18.1,82,55,3.3,8,13,12,9,7.3,1.5,,,5,SC,30
6,1006.0,19.9,22.8,18.2,16.9,84,75,8.8,16,3,25,2,7.7,17.5,,,5,SC,20
7,1011.8,19.9,24.2,15.5,14.4,71,59,9.4,16,1,21,6,4.9,0.5,,,6,SC,25
8,1015.1,19.7,23.8,15.0,13.1,67,51,10.7,18,2,28,1,3.6,,,,,,
9,1013.9,21.0,25.2,14.8,12.7,60,44,12.8,23,36,34,1,2.2,,,,,,
10,1013.5,20.0,26.6,15.0,13.3,67,46,4.8,9,36,14,10,0.9,,,,,,
11,1010.1,21.5,28.0,13.6,16.0,73,45,5.0,12,15,15,18,3.4,0.0,,,5,AC,130
12,1008.7,19.6,21.7,16.4,17.7,89,79,3.3,9,36,11,36,7.7,2.5,,,5,SC,25
13,1015.5,18.7,26.7,12.3,11.9,69,35,4.9,13,34,17,33,1.4,,,,,,
14,1021.8,17.8,25.3,11.3,12.5,74,48,5.3,9,6,14,5,4.8,,,,5,CI,160
15,1021.1,18.2,23.3,12.3,12.4,71,55,6.1,11,8,18,10,4.4,,,,6,CI,160
16,1017.4,18.8,22.6,15.4,14.1,75,62,7.6,13,6,20,6,7.1,2.0,,,7,SC,25
17,1015.6,17.4,18.8,16.2,15.7,90,87,9.1,13,1,19,2,8.0,34.0,,,5,SC,25
18,1016.5,19.7,24.7,16.5,15.0,76,52,6.7,12,7,17,3,4.3,,,,7,AC,130
19,1014.0,19.6,24.7,16.2,15.5,79,59,3.8,9,9,14,9,4.8,,,,5,SC,30
20,1012.6,19.2,26.4,13.5,14.9,78,56,3.7,8,8,11,18,3.7,,,,6,CI,180
21,1014.5,19.4,26.4,13.5,15.1,78,51,4.4,9,9,13,10,1.9,,,,,,
22,1016.9,18.9,25.9,12.9,14.9,80,55,4.9,9,8,13,7,2.9,,,,,,
23,1011.7,18.2,22.8,13.1,16.3,89,71,3.3,7,1,9,36,7.6,15.0,,,4,SC,25
24,1006.6,20.2,22.2,18.9,17.8,87,78,6.9,12,10,19,8,8.0,12.0,,,5,SC,25
25,1007.2,20.6,25.4,17.9,17.0,81,67,5.6,11,36,15,3,6.5,,,,5,SC,25
26,1010.4,20.5,27.5,14.6,17.0,82,60,4.2,9,8,13,8,5.0,,,,6,AC,130
27,1014.6,19.4,25.7,13.7,15.8,82,59,4.3,12,9,17,10,3.6,,,,5,CI,160
28,1018.7,19.3,28.0,11.7,13.1,72,30,4.3,11,4,18,7,2.8,,,,6,AC,130
29,1023.7,19.5,24.9,13.7,13.5,70,49,6.7,13,3,19,4,3.0,,,,6,AC,130
30,1023.1,19.4,22.9,17.0,12.5,66,44,3.6,8,6,13,9,6.6,,,,5,SC,30
