DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1004.1,24.5,32.7,17.4,20.2,79,57,5.3,12,7,16,9,1.1,,,900,5,AC,120
2,1001.8,24.2,27.1,21.2,21.5,85,75,12.5,23,36,28,36,7.6,2.0,,230,6,ST,10
3,1002.5,23.8,26.5,20.8,20.1,80,73,17.9,25,36,34,2,7.5,0.5,,400,6,SC,20
4,1004.7,23.0,27.5,18.2,19.8,82,69,11.9,21,36,27,36,6.5,0.0,,900,6,SC,20
5,1005.5,21.2,27.4,16.1,17.9,82,60,5.3,13,9,16,8,4.7,,,,4,SC,25
6,1005.1,21.8,30.2,15.4,17.2,78,42,4.4,13,16,16,16,2.5,,,,,,
7,1006.3,22.2,31.9,11.7,15.8,72,34,5.0,11,16,13,16,2.5,,,,7,CS,180
8,1010.3,24.3,31.5,17.7,18.4,72,46,5.4,13,15,16,16,5.7,,,,5,AC,120
9,1015.7,23.7,31.3,18.9,18.6,74,59,4.5,13,36,15,36,6.0,,,800,7,AC,110
10,1019.6,20.1,22.3,17.9,18.5,91,79,7.0,14,1,18,3,8.0,84.5,,140,5,ST,10
11,1017.1,22.3,25.7,20.4,21.0,92,81,3.3,10,36,12,36,8.0,1.0,,250,5,SC,20
12,1015.8,24.0,30.8,20.4,22.3,91,71,3.5,10,9,13,9,7.3,0.0,,130,5,ST,7
13,1014.1,25.4,31.5,20.9,21.9,83,61,4.1,12,18,14,18,2.8,,,400,6,SC,25
14,1012.9,24.7,31.2,19.2,20.8,81,58,5.1,12,17,14,16,1.2,,,300,,,
15,1011.9,24.7,31.4,18.4,21.1,83,58,4.7,11,18,13,17,0.7,,,400,,,
16,1007.9,25.8,32.5,19.2,21.7,80,55,4.6,10,15,13,17,2.3,,,600,,,
17,1007.4,24.8,26.7,23.5,22.4,87,79,7.5,12,36,18,1,6.8,,,450,5,SC,20
18,1010.8,21.9,25.4,19.6,19.0,84,74,10.3,17,1,24,2,7.6,1.0,,600,6,SC,20
19,1015.3,19.1,20.3,18.1,13.3,69,64,13.9,19,1,29,36,8.0,0.0,,,6,SC,25
20,1011.1,17.1,19.1,14.7,13.6,80,63,13.6,20,36,28,36,7.9,0.5,,500,6,SC,20
21,1007.1,18.4,22.9,11.4,11.5,65,50,12.0,20,2,27,36,3.8,,,,6,SC,30
22,1011.2,15.5,23.5,9.1,9.0,69,37,6.2,12,34,16,32,0.5,,,,,,
23,1015.1,16.4,24.9,8.1,11.6,76,45,5.3,12,7,16,8,1.4,,,,,,
24,1019.5,17.6,25.0,10.5,13.3,78,50,4.4,9,18,12,17,3.1,,,700,,,
25,1021.6,17.7,26.1,11.3,13.7,80,50,4.3,9,14,11,14,3.9,,,,5,CI,180
26,1020.2,16.9,25.1,10.4,12.1,77,38,5.6,10,9,15,1,2.8,,,450,5,CI,180
27,1018.9,18.3,25.9,9.7,14.1,78,60,6.6,13,2,17,7,3.7,,,,6,SC,25
28,1018.1,19.2,24.2,14.6,15.6,81,56,4.5,8,2,11,36,6.1,,,800,7,AS,150
29,1012.1,18.5,21.7,14.5,17.7,95,89,2.6,8,36,9,36,7.7,8.0,,160,5,ST,5
30,1013.7,18.1,24.8,10.4,11.2,67,36,7.8,15,33,19,33,6.1,0.0,,600,7,AC,120
