DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1015.1,21.6,23.7,19.6,19.6,89,80,1.5,6,1,10,5,7.8,0.5,,300,5,SC,20
2,1016.2,24.1,29.3,21.3,21.9,88,72,2.2,17,36,24,4,7.1,5.8,,300,5,SC,20
3,1017.6,24.2,29.7,20.7,21.2,84,65,1.7,16,36,24,3,6.2,5.6,,150,4,SC,30
4,1016.6,24.7,30.0,20.2,21.1,81,60,2.3,7,9,12,14,4.3,,,600,6,AC,120
5,1011.2,27.0,31.3,21.2,21.4,70,18,5.1,11,21,17,28,5.6,,,600,7,AC,120
6,1012.2,23.9,26.7,21.6,21.0,84,72,4.6,10,36,15,12,7.8,5.6,,500,5,SC,20
7,1012.0,24.0,28.3,21.3,21.5,86,70,2.5,7,15,11,36,7.8,0.8,,400,5,SC,25
8,1010.8,26.1,32.2,22.1,21.5,77,54,4.8,10,9,15,12,6.8,,,600,5,SC,25
9,1010.0,24.7,28.7,21.8,21.6,83,69,3.7,10,11,19,15,6.6,3.2,,400,5,CU,25
10,1010.0,22.2,24.1,19.7,19.2,83,71,4.1,10,36,15,4,7.4,,,,8,AS,100
11,1013.0,20.7,22.2,19.2,18.5,88,81,3.2,7,1,16,7,7.9,13.8,,400,5,SC,18
12,1002.3,23.7,26.7,20.5,21.6,88,83,10.7,56,4,74,18,8.0,98.5,,300,5,SC,18
13,1003.4,26.1,30.8,19.2,19.1,67,49,7.2,37,36,43,21,4.2,0.0,,700,5,SC,20
14,1013.5,21.6,28.5,16.0,14.8,69,35,4.3,12,1,17,3,1.3,,,500,,,
15,1017.2,20.1,24.5,16.0,16.6,81,65,4.9,11,9,17,14,3.2,,,230,6,SC,25
16,1015.4,21.0,26.7,16.2,16.7,78,56,3.9,9,17,15,21,2.3,,,200,,,
17,1014.4,22.3,30.2,15.8,17.5,76,47,3.2,7,18,11,22,2.9,,,200,5,CI,180
18,1010.7,23.2,29.1,17.7,19.3,79,56,5.3,13,16,18,23,5.7,,,140,6,AC,120
19,1012.1,20.8,25.2,18.7,16.9,79,65,6.1,11,1,19,6,8.0,13.8,,800,5,SC,20
20,1012.6,19.0,21.0,17.7,13.7,71,60,8.2,14,1,27,7,7.6,0.3,,800,5,SC,20
21,1013.8,18.1,21.7,13.5,10.0,60,49,8.0,17,36,28,10,4.4,,,,6,AC,120
22,1017.4,16.6,21.8,11.8,8.7,62,38,6.5,12,7,26,20,2.3,,,,,,
23,1020.5,17.5,22.8,12.8,11.0,67,47,6.0,12,7,22,14,4.6,,,,6,AC,120
24,1019.7,18.1,22.1,12.6,13.5,75,60,9.0,15,35,21,3,6.7,,,700,8,AS,80
25,1018.2,18.9,21.3,14.3,15.8,82,74,7.1,14,36,21,3,6.3,,,600,5,SC,20
26,1015.6,19.5,28.0,13.1,13.3,71,40,4.2,11,36,19,5,1.4,,,10,9,FG,1
27,1015.0,19.1,23.7,14.8,13.7,72,52,4.9,12,9,20,13,2.9,,,400,,,
28,1013.9,17.7,24.0,12.6,13.4,77,56,3.9,9,8,15,13,2.8,,,500,6,SC,30
29,1015.4,17.1,23.0,12.8,12.4,75,59,5.4,13,7,24,13,4.0,,,600,6,AC,100
30,1017.7,15.4,22.1,8.8,8.6,67,40,3.8,8,36,12,21,1.2,,,700,,,
