DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1007.2,23.9,30.6,17.8,16.4,68,32,3.8,11,35,16,3,4.8,,,320,5,AC,120
2,1010.9,22.6,31.0,14.8,12.0,59,21,3.9,11,35,17,3,0.1,,,500,,,
3,1014.7,20.6,28.3,13.3,13.8,68,37,4.0,9,10,16,14,4.3,,,,6,AC,120
4,1014.6,21.9,27.8,15.6,16.3,73,42,4.4,11,9,17,13,4.6,,,600,7,SC,30
5,1012.6,22.9,26.7,20.1,19.4,81,68,3.8,7,36,16,10,7.6,3.4,,250,5,SC,18
6,1008.8,20.7,22.3,19.5,18.7,88,80,7.0,16,1,25,6,8.0,8.6,,350,5,ST,13
7,993.2,22.5,25.1,17.8,19.9,86,71,11.0,25,36,36,9,7.3,130.8,,150,5,ST,15
8,1008.4,20.6,26.7,15.1,16.4,79,53,3.4,9,35,14,9,4.9,,,600,5,SC,25
9,1015.2,20.9,24.5,18.7,18.3,86,70,2.3,6,35,11,3,7.9,0.0,,300,5,SC,25
10,1020.4,19.6,21.7,18.3,17.7,89,82,3.2,8,34,18,7,8.0,6.5,,170,5,ST,18
11,1020.1,19.4,20.7,18.6,17.5,89,86,8.2,15,3,29,13,8.0,31.1,,350,5,ST,15
12,1017.8,21.6,24.7,18.0,19.6,89,81,3.3,8,3,14,5,7.9,2.8,,500,5,SC,18
13,1015.7,25.0,30.2,19.3,20.6,79,56,4.5,12,21,20,27,5.6,,,500,5,SC,25
14,1018.3,22.9,26.0,21.3,18.7,78,59,4.5,10,4,17,8,7.5,,,700,5,SC,18
15,1019.2,22.5,24.2,21.0,19.1,81,75,4.6,9,4,16,8,7.9,,,,6,SC,18
16,1017.9,23.8,29.1,20.6,20.7,83,65,3.8,10,21,17,25,6.9,13.1,,180,6,ST,15
17,1018.0,24.2,29.7,19.8,21.1,84,60,3.1,10,19,14,22,6.4,1.3,,500,5,CU,25
18,1012.9,22.9,26.2,19.7,20.8,88,74,4.5,14,19,22,23,6.9,11.1,,300,5,SC,20
19,1015.6,20.8,27.3,15.5,14.7,73,32,4.5,10,35,16,3,3.4,,,700,6,CI,180
20,1013.9,18.6,25.7,13.3,15.0,82,49,3.8,11,35,19,3,7.1,56.4,,200,5,ST,14
21,1013.5,18.4,22.7,15.6,14.5,79,58,4.5,9,36,16,4,6.6,0.6,,500,8,AS,100
22,1016.6,18.9,23.1,16.1,15.0,79,61,5.2,11,8,19,12,4.7,,,800,5,SC,25
23,1017.1,19.2,23.2,15.5,15.3,79,56,4.5,10,8,17,12,6.9,,,600,8,AS,90
24,1020.3,19.9,24.2,17.2,15.4,76,53,5.8,13,4,21,5,4.6,,,,5,SC,25
25,1022.7,19.9,23.0,16.7,14.6,72,59,6.9,12,5,25,18,5.8,,,,6,SC,30
26,1019.5,20.8,24.2,18.3,16.0,75,63,6.4,11,35,23,10,7.4,0.4,,,5,SC,25
27,1015.8,19.5,24.8,16.1,16.6,85,56,4.2,8,34,13,10,5.5,8.7,,300,5,SC,20
28,1015.7,19.2,23.3,14.8,16.2,83,64,5.5,12,4,21,12,6.9,1.2,,150,5,SC,18
29,1013.7,18.2,21.6,12.5,14.6,80,60,7.1,16,3,31,5,5.7,8.7,,700,6,ST,15
30,1020.0,17.3,24.6,11.1,12.9,78,47,4.5,11,8,18,10,0.9,,,,,,
