DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1004.9,23.1,26.4,21.2,22.5,96,91,4.7,8,1,11,1,8.0,22.0,,400,7,SC,15
2,1004.7,22.4,25.4,20.8,20.0,86,76,6.1,11,36,15,2,6.6,6.5,,600,6,SC,20
3,1010.0,22.0,27.2,16.7,18.1,80,64,5.4,14,9,18,9,2.6,,,,,,
4,1012.5,21.2,27.4,16.3,17.9,83,59,5.5,10,9,15,10,4.4,,,,5,CI,180
5,1014.1,22.9,28.1,17.7,19.5,82,64,6.3,12,9,18,8,5.9,,,700,7,AC,90
6,1016.8,22.6,27.2,19.8,19.9,85,67,5.3,11,36,15,36,6.8,0.5,,700,7,AC,100
7,1017.3,21.7,29.4,15.4,17.5,80,47,5.6,12,9,15,8,1.1,,,400,,,
8,1016.9,21.6,28.3,14.5,17.2,78,51,5.6,12,9,16,8,4.2,,,800,6,CI,180
9,1017.6,22.1,27.9,16.2,18.4,81,59,5.3,11,8,16,9,1.8,,,700,,,
10,1015.2,21.9,28.8,14.2,18.2,82,55,4.7,10,17,12,18,0.6,,,180,,,
11,1011.6,24.2,31.3,18.1,20.0,80,52,3.9,11,36,12,35,4.1,,,500,6,AC,120
12,1009.8,24.9,31.6,21.0,21.2,82,51,4.2,13,17,16,16,5.4,0.5,,400,7,AC,120
13,1013.4,24.0,30.7,19.6,21.0,85,59,4.5,13,7,17,10,4.2,3.0,,300,4,SC,30
14,1016.4,23.5,28.0,20.6,20.5,85,66,5.3,11,9,16,6,4.8,,,450,4,SC,20
15,1012.4,22.9,27.8,19.3,20.6,88,68,3.6,8,36,10,36,6.5,,,600,7,AC,100
16,1010.2,23.2,31.5,16.9,18.7,79,40,4.3,8,1,10,36,3.0,,,120,5,CI,180
17,1011.7,22.4,29.9,15.9,18.7,81,58,4.5,9,7,12,9,5.0,,,500,5,AC,120
18,1010.8,23.9,29.0,20.1,20.6,83,66,6.1,12,9,16,10,4.2,0.5,,600,8,AS,120
19,1011.6,23.4,29.8,18.3,19.3,79,54,7.1,13,2,17,2,2.9,,,400,5,CI,160
20,1011.0,23.0,28.0,20.3,19.9,83,67,4.2,9,8,12,8,7.0,,,800,6,SC,20
21,1009.8,21.6,24.9,16.8,19.0,85,69,5.7,10,3,14,6,6.4,0.5,,600,4,SC,20
22,1010.6,21.2,27.9,15.2,17.2,80,54,4.7,9,18,12,17,4.1,,,800,5,AC,140
23,1011.6,21.9,26.1,17.9,19.4,86,69,4.8,8,36,11,36,6.9,0.0,,600,4,SC,20
24,1015.4,21.1,23.8,18.3,17.0,78,63,3.9,9,9,14,8,7.6,,,,7,AC,70
25,1008.5,21.5,28.2,16.8,17.5,79,64,5.9,17,36,21,35,5.8,,,900,6,AC,100
26,1012.7,17.3,23.7,10.9,8.7,59,34,9.8,16,35,22,35,4.8,,,,5,AC,100
27,1019.9,13.4,21.2,8.6,5.4,61,42,5.9,12,36,15,36,5.0,,,,6,CI,180
28,1019.6,14.8,19.6,8.8,10.8,78,59,4.5,8,2,11,3,7.9,0.0,,,6,AC,80
29,1017.6,15.0,18.0,13.0,13.1,88,76,6.8,14,35,17,36,7.7,4.0,,800,4,SC,30
30,1014.0,17.5,23.7,12.5,14.6,84,64,5.0,9,2,12,2,5.9,,,,5,AC,100
