DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1014.6,27.2,31.2,23.0,24.2,85,69,5.4,10,15,13,15,5.4,,,600,4,SC,20
2,1013.8,26.2,29.7,23.2,23.7,86,66,8.0,17,18,24,18,6.9,13.5,,300,6,SC,20
3,1014.9,25.8,31.8,21.6,22.8,85,67,5.3,13,16,16,16,2.8,,,700,,,
4,1014.1,26.2,32.3,21.0,22.8,84,56,4.0,10,19,12,18,1.8,,,400,,,
5,1012.7,27.0,32.0,23.4,24.0,85,60,4.1,11,18,13,19,5.6,0.0,,180,7,SC,25
6,1008.8,24.5,27.2,22.5,23.3,93,85,4.1,10,2,13,4,8.0,33.5,,200,6,SC,20
7,1006.8,21.9,23.1,21.1,20.5,91,86,14.5,24,2,34,4,8.0,55.0,,250,2,CB,15
8,1015.1,21.1,24.3,17.0,16.0,74,52,7.6,13,3,16,4,6.5,,,,4,AS,70
9,1014.8,22.1,27.9,17.3,17.3,76,47,4.1,10,18,12,17,4.4,,,,7,AC,120
10,1010.7,25.5,31.3,19.1,21.0,78,58,5.0,10,23,16,26,4.1,,,,6,AS,140
11,1009.5,25.1,28.0,22.3,23.4,90,78,5.1,15,18,19,18,6.7,2.0,,500,5,SC,25
12,1007.3,24.3,28.6,20.8,22.2,89,74,5.5,25,18,28,19,5.9,19.0,,100,5,ST,8
13,1011.3,22.4,27.9,17.7,19.2,84,56,3.9,12,9,14,9,2.6,,,10,6,CI,180
14,1015.0,21.4,25.6,18.6,18.5,85,64,4.7,10,8,14,7,5.4,,,190,8,AS,120
15,1013.9,21.2,26.6,17.5,17.7,81,62,5.6,10,5,14,1,3.5,,,,6,SC,35
16,1012.1,21.2,27.4,16.3,16.6,78,49,5.1,10,36,12,36,0.8,,,,,,
17,1012.2,21.6,29.6,14.9,17.1,78,50,4.5,10,19,12,19,0.9,,,,,,
18,1012.3,22.2,29.5,16.8,17.7,79,48,5.5,13,16,16,17,0.1,,,300,,,
19,1012.1,22.3,29.6,16.3,18.1,80,48,4.4,13,9,17,9,3.9,3.5,,600,5,SC,20
20,1011.8,23.8,29.6,20.3,21.4,87,69,3.0,10,36,12,35,5.2,0.5,,300,6,AC,110
21,1011.2,25.8,31.8,20.0,21.6,79,60,5.6,13,22,16,20,2.0,,,400,,,
22,1011.9,18.5,24.3,16.0,17.4,93,88,6.6,12,36,13,36,8.0,14.0,,250,6,SC,20
23,1014.5,18.0,22.9,13.8,13.5,77,51,7.1,14,3,20,2,3.1,3.0,,600,5,SC,30
24,1016.8,18.0,23.7,13.1,12.0,70,47,7.3,13,3,19,9,4.7,,,,5,SC,25
25,1017.2,18.0,22.8,13.4,12.5,71,54,7.0,15,1,21,3,3.8,,,,5,SC,25
26,1018.9,17.2,22.6,12.4,13.5,80,56,5.2,9,1,12,36,6.3,,,,7,AC,120
27,1015.2,16.8,23.1,11.1,13.5,83,53,3.8,7,36,9,16,5.9,,,,8,AS,120
28,1014.8,16.9,24.1,10.8,10.5,70,33,6.0,13,36,17,31,1.9,,,,,,
29,1019.5,16.3,22.3,10.8,11.0,72,52,4.8,8,36,10,2,6.9,,,,7,AC,120
30,1019.0,17.1,25.1,11.9,12.0,76,29,5.3,10,36,13,9,1.6,,,800,6,AC,130
