DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1017.4,16.2,21.5,7.3,5.3,52,28,7.2,14,2,24,6,0.5,,,,,,
2,1023.5,13.1,19.6,5.2,5.3,62,33,5.5,10,7,17,8,5.1,,,,5,CI,180
3,1022.0,15.3,24.0,5.9,8.4,67,25,6.0,16,19,21,19,1.6,,,,5,CI,180
4,1017.3,17.4,22.8,9.3,13.3,79,58,8.2,17,17,24,17,4.2,0.0,,,7,AS,130
5,1013.5,19.5,24.9,14.3,16.0,81,60,5.2,13,21,19,21,7.8,4.5,,,6,SC,20
6,1013.3,19.2,24.9,13.4,5.3,45,16,7.3,15,17,24,32,3.1,,,,5,CI,180
7,1011.8,19.6,29.2,7.8,1.5,33,16,7.0,20,30,33,31,0.1,,,,,,
8,1012.2,22.2,29.7,15.9,4.0,32,18,7.9,19,31,27,31,5.2,,,,7,CI,170
9,1011.8,16.1,21.0,13.8,11.8,79,39,5.2,14,18,22,18,8.0,12.0,,,5,SC,20
10,1008.8,17.3,22.7,13.8,13.4,79,56,3.5,9,35,14,35,5.4,,,,5,SC,30
11,1011.2,19.3,28.0,10.9,13.1,71,38,4.1,11,28,19,29,6.6,,,,7,CI,160
12,1010.5,17.4,21.1,15.5,15.7,89,84,3.1,8,18,13,19,7.9,5.5,,,5,SC,30
13,1005.9,18.4,23.4,12.8,13.8,76,46,7.2,18,19,26,18,1.1,,,,6,CI,160
14,1007.7,20.1,27.3,10.9,4.7,38,24,6.5,12,34,24,26,1.5,,,,,,
15,1010.6,18.6,24.9,12.6,4.8,42,28,8.2,19,33,35,33,3.7,,,,5,CI,180
16,1010.1,16.4,22.3,10.5,10.6,70,51,5.7,12,36,17,1,4.4,,,,6,SC,35
17,1011.1,16.4,22.3,12.0,12.1,78,56,4.6,12,10,21,10,4.3,0.0,,,5,SC,35
18,1014.3,19.2,27.7,10.3,11.3,65,30,6.8,17,17,23,17,1.3,,,,,,
19,1014.0,23.5,32.2,12.6,8.7,45,21,6.5,13,31,23,32,0.0,,,,,,
20,1013.6,22.3,30.0,13.8,9.6,48,26,5.6,13,18,18,17,3.5,,,,5,CI,180
21,1013.7,20.5,29.4,12.5,11.8,62,29,6.3,15,17,23,17,3.7,,,,6,CI,180
22,1014.2,18.9,25.9,11.7,13.2,72,48,5.0,11,8,21,35,0.8,,,,,,
23,1010.6,20.4,26.2,12.7,14.4,71,51,5.1,13,17,20,16,5.8,,,,7,AS,120
24,1008.0,19.0,22.6,14.3,15.4,80,68,4.6,11,9,21,7,7.2,0.0,,,5,SC,30
25,1003.9,21.2,30.8,12.7,13.1,64,36,8.6,18,17,25,17,0.8,,,,,,
26,1007.4,15.5,19.8,9.4,9.9,71,48,5.6,13,18,20,20,4.8,,,,5,SC,30
27,1012.0,16.6,23.9,8.3,10.4,70,37,7.1,16,17,24,17,1.5,,,,5,AC,110
28,1011.7,19.8,27.0,10.6,11.2,62,39,7.5,16,16,22,16,0.2,,,,,,
29,1010.3,21.9,34.0,13.1,13.5,64,27,6.0,17,17,24,17,0.0,,,,,,
30,1008.7,24.0,35.3,14.8,13.3,58,22,4.4,9,19,13,20,6.3,,,,7,CI,180
31,1002.6,22.2,30.0,16.1,15.7,69,44,5.9,14,17,21,16,7.2,,,,8,AS,130
