DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1012.4,22.6,26.5,20.4,19.9,85,72,5.7,14,6,27,4,6.9,0.0,,,5,SC,25
2,1011.1,22.0,24.3,18.9,19.0,84,69,5.0,9,1,16,1,6.7,0.5,,,6,SC,25
3,1004.1,24.4,28.3,20.7,22.8,91,78,5.6,12,19,17,19,7.7,9.5,,,6,SC,20
4,996.3,24.1,30.1,18.7,20.3,81,51,6.8,19,1,28,36,3.9,0.5,,,5,SC,25
5,1002.7,23.0,29.8,16.3,16.5,70,42,4.8,10,28,23,28,1.6,,,,,,
6,1006.0,22.2,28.7,15.7,17.3,76,49,4.0,8,22,14,22,7.1,,,,8,AS,120
7,1005.7,22.4,26.1,19.7,19.7,86,71,5.0,10,22,16,20,8.0,11.0,,,5,SC,30
8,1012.3,20.6,23.9,18.3,16.5,77,67,6.8,11,36,17,36,7.6,,,,8,AS,120
9,1015.3,21.1,24.3,19.1,17.1,78,68,8.5,14,1,24,4,7.2,0.0,,,5,SC,30
10,1020.3,20.9,24.3,17.9,14.7,69,54,8.5,14,4,27,2,3.9,,,,6,SC,30
11,1020.9,20.6,23.8,17.4,14.8,70,61,7.8,15,6,30,8,5.5,,,,5,CI,180
12,1018.2,21.4,24.8,19.1,18.3,83,78,6.9,12,35,18,36,6.9,0.0,,,4,SC,20
13,1017.5,21.3,22.7,19.9,19.8,91,84,5.0,10,36,14,36,7.9,9.5,,,5,SC,20
14,1015.4,21.8,23.8,21.0,21.3,97,90,4.7,10,1,18,9,8.0,20.5,,,5,ST,12
15,1014.5,22.5,25.6,21.0,21.0,92,81,3.7,9,35,13,2,8.0,,,,5,SC,20
16,1014.1,23.5,29.2,19.2,21.1,88,62,3.8,10,19,15,17,6.2,0.5,,,7,ST,15
17,1016.1,23.0,29.1,18.3,19.0,80,53,5.0,11,1,16,1,5.8,,,,8,AS,120
18,1015.9,22.3,28.9,17.6,19.6,86,59,5.3,14,18,19,17,3.9,,,,5,CS,200
19,1014.1,22.1,26.8,18.8,19.6,86,67,4.3,8,35,10,36,7.2,3.0,,,4,SC,25
20,1010.4,20.5,21.7,19.7,19.4,94,84,4.3,12,1,21,3,7.6,9.5,,,6,SC,20
21,1009.0,20.1,21.8,18.4,19.5,96,92,6.0,13,1,19,2,7.9,32.0,,,6,SC,20
22,1014.1,21.2,28.4,16.1,17.0,80,48,4.1,8,29,14,33,4.7,,,,7,AC,130
23,1015.5,20.2,27.1,13.5,15.3,77,39,6.3,14,18,22,18,5.8,,,,5,AC,130
24,1017.8,17.9,22.1,11.6,11.3,68,44,6.0,12,36,19,36,6.9,,,,7,CI,180
25,1018.4,17.4,23.4,10.9,12.4,75,51,8.0,14,7,28,8,2.7,5.5,,,7,SC,30
26,1018.6,19.4,22.7,14.4,13.3,69,57,8.8,15,1,30,3,6.2,1.0,,,5,SC,30
27,1017.9,18.1,23.3,14.3,12.7,72,49,8.6,16,1,25,5,3.1,,,,5,SC,40
28,1018.4,17.3,23.2,13.5,13.5,79,56,6.3,11,36,19,8,6.2,0.5,,,5,SC,30
29,1013.7,17.3,18.4,14.9,16.7,96,87,4.4,10,36,13,31,8.0,24.0,,,5,SC,25
30,1003.2,19.0,24.1,15.6,15.2,81,45,8.1,16,33,28,33,4.8,17.5,,,5,SC,20
