DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1004.9,16.1,23.3,10.3,12.2,80,46,5.3,14,17,19,16,4.2,,,,7,CI,200
2,1010.2,15.6,22.1,9.4,11.1,76,51,6.0,16,17,23,17,0.3,,,,,,
3,1015.8,15.9,23.7,6.7,8.1,64,35,6.1,14,9,21,10,0.0,,,,,,
4,1017.6,17.0,25.8,7.4,9.1,66,32,5.3,11,36,16,1,2.0,,,,6,CI,200
5,1015.1,19.2,29.3,11.0,10.2,63,20,5.3,14,21,22,22,2.9,,,,6,CI,200
6,1015.0,13.4,18.3,8.1,7.7,70,47,8.0,16,8,28,7,4.9,,,,6,SC,35
7,1016.0,12.8,20.4,3.8,4.8,63,34,7.1,16,17,23,17,0.2,,,,,,
8,1012.0,16.6,25.1,5.2,2.6,46,17,6.3,12,22,19,35,5.1,,,,7,CI,180
9,1008.7,18.4,26.1,10.9,4.3,42,21,6.6,13,36,20,34,3.8,,,,5,AC,150
10,1012.1,16.9,25.8,7.9,4.6,50,23,6.7,12,36,17,36,4.6,,,,5,CI,180
11,1013.6,17.1,26.7,7.4,6.8,58,22,6.4,14,19,18,19,0.9,,,,,,
12,1016.8,16.1,23.1,9.2,10.8,72,50,6.9,12,9,22,8,2.8,,,,6,CI,200
13,1015.8,16.0,22.0,7.9,11.9,79,49,5.4,10,20,15,7,5.5,,,,7,CI,170
14,1012.9,19.5,26.1,14.0,15.6,79,60,6.1,15,17,22,16,4.4,,,,5,SC,50
15,1013.2,19.7,25.4,14.0,13.9,72,47,6.5,15,17,21,17,4.2,,,,5,CI,160
16,1012.6,19.8,26.7,12.3,13.7,71,44,5.7,13,19,17,17,3.9,,,,5,CI,200
17,1013.8,19.8,24.9,12.3,14.1,72,53,6.2,14,19,20,19,4.8,,,,7,CS,180
18,1013.7,18.0,20.9,16.6,15.9,88,68,3.8,10,5,17,14,8.0,5.5,,,6,SC,25
19,1011.5,19.1,23.8,14.9,16.9,88,64,6.5,14,17,26,19,7.9,5.5,,,4,ST,10
20,1003.7,19.7,24.5,14.1,12.8,68,31,8.2,16,2,23,33,4.3,2.5,,,5,SC,25
21,1006.0,17.9,25.9,9.1,5.0,47,23,7.0,17,17,23,17,0.2,,,,,,
22,1006.3,19.3,28.9,7.3,5.8,51,17,5.9,15,22,25,23,0.0,,,,,,
23,1007.8,21.0,31.7,10.6,8.3,53,17,6.0,16,34,24,35,0.4,,,,,,
24,1010.6,22.1,32.9,10.4,12.8,61,27,5.7,13,17,19,17,0.0,,,,,,
25,1013.3,24.6,32.5,15.7,11.7,53,20,6.6,13,36,20,30,5.5,,,,6,CI,200
26,1015.2,23.8,30.8,15.0,10.8,49,21,7.3,15,16,26,24,4.2,,,,5,CI,200
27,1007.5,20.6,21.9,19.4,18.6,89,66,12.9,25,19,43,20,8.0,14.0,,,6,SC,20
28,1008.9,18.0,23.4,10.6,9.4,61,31,7.8,15,36,22,32,5.0,,,,5,CI,200
29,1009.0,19.4,30.0,8.2,8.5,55,23,4.9,12,17,21,31,0.0,,,,,,
30,1009.9,22.1,29.3,10.7,8.1,45,23,5.2,14,16,21,16,5.3,,,,7,CI,170
31,1009.7,19.7,25.1,15.2,10.9,58,42,6.9,15,33,24,33,3.7,0.0,,,8,AS,90
