DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1004.9,7.5,12.1,0.5,-5.8,43,17,13.6,24,31,43,32,2.1,,,,5,SC,35
2,1016.5,2.6,9.3,-2.2,-6.5,54,26,7.4,14,35,19,34,0.5,,,,5,CI,200
3,1014.6,6.7,16.4,-1.9,0.8,71,24,6.4,15,17,21,17,3.5,,,,7,CI,180
4,1014.4,11.2,18.7,2.5,8.4,84,60,6.5,15,17,23,17,5.3,14.5,,,6,SC,30
5,1016.1,6.0,12.7,2.9,3.8,86,75,14.9,26,1,40,1,7.9,12.5,,,6,SC,20
6,1029.6,5.3,8.4,2.9,-1.1,64,54,7.9,13,8,24,9,4.1,,,,7,SC,35
7,1028.5,6.7,7.8,5.0,1.3,69,58,7.3,13,36,23,8,7.9,4.0,,,6,SC,25
8,1016.3,3.6,5.0,2.6,2.5,93,86,13.4,23,36,32,36,8.0,32.5,,,6,SC,25
9,1023.3,3.5,6.2,-1.2,0.3,81,67,6.7,12,35,22,6,6.4,,,,6,SC,30
10,1023.2,5.3,14.2,-2.6,0.9,77,38,5.7,14,16,22,16,1.5,,,,,,
11,1023.9,7.1,14.8,0.1,-0.2,63,35,7.6,15,17,20,1,0.0,,,,,,
12,1022.3,8.5,17.8,-1.7,1.9,68,34,6.8,16,17,22,17,0.0,,,,,,
13,1019.1,11.8,21.4,0.5,4.8,68,37,7.0,16,21,24,22,0.0,,,,,,
14,1019.6,14.4,24.1,4.4,8.5,71,32,6.8,14,16,20,15,1.2,,,,,,
15,1014.6,15.0,17.1,7.4,12.9,88,69,8.0,17,19,30,3,7.9,8.5,,,6,SC,25
16,1025.2,4.6,7.5,2.3,-1.9,64,51,14.0,20,4,42,5,4.9,0.5,,,6,SC,25
17,1028.3,5.2,10.9,0.7,-1.0,66,49,5.3,11,35,17,17,3.2,,,,6,SC,35
18,1021.4,9.0,18.5,-1.3,5.3,81,51,5.6,14,22,21,22,5.5,1.5,,,5,SC,35
19,1016.6,9.3,12.1,5.3,8.1,92,72,10.1,22,2,42,1,8.0,30.0,,,5,ST,15
20,1023.3,5.7,7.5,4.5,-1.0,62,55,15.8,22,1,42,2,7.7,0.5,,,5,SC,35
21,1013.8,2.7,4.6,1.6,1.4,91,79,15.3,23,2,41,2,8.0,45.0,,,5,ST,15
22,1013.0,5.0,12.7,0.2,-1.0,70,24,7.8,17,36,25,35,2.1,0.0,,,5,SC,40
23,1017.7,6.4,14.9,-1.9,0.2,70,29,6.2,13,36,24,18,0.0,,,,,,
24,1020.3,10.1,18.4,1.1,0.7,57,30,5.3,13,2,22,31,2.5,,,,5,CI,180
25,1022.1,12.6,22.7,2.5,0.4,51,18,5.3,12,36,17,29,0.0,,,,,,
26,1019.6,12.7,21.9,3.7,2.1,54,19,6.1,15,17,21,31,1.1,,,,5,CI,180
27,1016.9,14.3,25.0,4.3,4.5,57,25,4.8,13,34,22,35,0.0,,,,,,
28,1015.6,14.6,25.4,5.0,5.2,61,16,5.8,14,16,21,22,0.5,,,,,,
29,1019.8,13.8,19.9,8.6,7.2,66,47,9.0,14,36,24,7,3.8,,,,6,AC,110
30,1025.9,10.6,15.3,4.8,3.9,65,45,5.9,12,8,21,7,1.2,,,,5,CI,200
31,1020.5,11.2,18.6,3.4,4.6,69,27,5.8,17,17,25,17,0.0,,,,,,
