DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1010.3,26.2,30.3,23.3,24.1,89,74,4.9,11,36,20,7,5.8,0.0,,,6,SC,20
2,1008.7,25.1,29.3,21.7,22.3,85,70,5.4,12,9,22,8,5.5,,,,5,CI,160
3,1006.7,26.4,29.5,22.4,23.0,82,65,7.4,13,9,20,6,3.2,,,,,,
4,1005.9,28.0,32.6,23.7,24.3,81,69,5.9,12,7,21,7,3.1,,,,,,
5,1003.6,28.7,33.5,23.9,25.0,81,67,5.4,12,7,20,8,3.2,,,,5,CI,180
6,1000.3,29.5,34.8,25.0,24.5,76,49,6.2,14,9,22,9,1.1,,,,,,
7,998.1,28.9,35.4,25.3,24.6,79,55,7.1,13,36,22,8,2.8,0.0,,,6,CU,35
8,999.0,28.9,34.6,22.8,23.4,75,44,4.3,9,33,15,30,4.8,,,,5,AC,130
9,997.2,26.7,29.0,25.0,25.3,92,83,4.0,7,3,12,9,7.4,23.5,,,5,SC,25
10,999.4,25.3,29.1,23.4,24.4,95,82,6.9,15,35,20,36,7.6,5.5,,,5,SC,20
11,1005.8,25.8,30.0,22.3,22.4,83,66,7.0,12,36,22,6,4.2,,,,7,SC,30
12,1010.9,24.6,28.1,21.3,20.9,81,67,6.5,12,2,19,2,5.5,,,,5,SC,30
13,1011.0,24.2,26.7,21.4,20.9,82,69,6.3,10,2,19,3,7.6,0.0,,,6,SC,25
14,1007.1,23.3,24.7,21.7,22.2,94,86,6.0,10,36,18,2,8.0,31.5,,,6,SC,25
15,1004.2,24.3,26.5,22.9,23.6,96,87,2.8,7,36,10,1,7.9,1.5,,,6,SC,25
16,1005.1,25.0,27.7,23.0,23.1,90,80,8.7,16,36,20,1,6.5,,,,6,SC,25
17,1008.0,25.0,28.9,22.8,22.5,86,75,6.1,12,35,16,34,5.8,,,,6,SC,28
18,1011.0,25.2,29.8,22.5,22.5,86,66,3.3,8,9,14,9,6.9,,,,6,SC,28
19,1012.6,25.3,29.1,22.2,22.9,87,72,4.8,10,9,21,8,6.6,0.0,,,7,AS,120
20,1010.8,26.0,29.1,23.2,23.7,88,72,4.2,9,9,15,10,7.1,2.5,,,7,AS,120
21,1009.0,27.1,30.2,24.4,24.5,86,72,6.5,17,20,29,18,7.2,4.5,,,5,SC,25
22,1012.1,27.4,32.7,23.9,24.8,87,69,4.9,19,21,29,21,5.5,2.5,,,5,CU,35
23,1012.2,29.6,35.2,23.6,24.5,76,55,6.8,14,22,25,20,4.0,,,,6,CI,160
24,1007.0,30.9,35.5,27.3,24.6,70,52,8.8,16,25,30,22,4.5,,,,5,CI,160
25,1007.1,26.6,30.9,20.7,22.0,77,58,5.8,13,1,20,1,5.1,0.5,,,6,SC,30
26,1012.2,23.5,30.2,17.4,16.4,68,39,5.2,11,36,18,7,2.5,,,,6,CI,180
27,1015.2,22.0,29.6,15.7,15.7,72,34,5.4,11,9,18,9,2.1,,,,,,
28,1011.1,24.6,30.8,16.1,18.9,73,47,5.9,13,19,19,16,2.4,,,,5,CI,180
29,1010.9,24.8,28.1,19.4,20.5,78,60,6.2,12,10,21,9,4.0,0.0,,,5,SC,30
30,1011.5,22.3,27.9,19.3,14.5,62,47,8.5,13,36,20,36,6.7,,,,7,AS,120
31,1010.8,22.1,26.8,17.6,14.0,61,41,10.1,14,36,26,7,2.5,,,,5,CI,180
