DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1025.5,2.1,6.2,-2.8,-13.4,32,18,9.3,19,33,30,34,0.0,,,,,,
2,1026.5,3.3,8.9,-4.7,-8.1,44,32,6.4,15,31,28,30,1.4,,,,,,
3,1027.2,0.3,5.4,-5.9,-14.7,33,19,8.9,16,36,22,1,2.8,,,,5,CI,180
4,1025.0,1.1,6.1,-3.2,-10.3,43,33,8.3,19,36,27,1,5.0,,,,7,AS,130
5,1017.7,3.3,9.0,-0.8,-10.1,40,15,8.2,15,35,22,35,3.4,0.0,,,5,SC,35
6,1020.6,0.8,7.6,-5.5,-11.4,42,21,9.1,19,36,25,36,0.0,,,,,,
7,1021.5,1.5,8.6,-7.5,-7.1,55,36,4.9,12,1,14,36,6.1,0.0,,,5,SC,40
8,1009.5,3.8,6.2,0.0,2.4,91,70,7.7,16,36,23,36,7.6,2.0,,,5,ST,16
9,1010.8,0.7,4.9,-5.6,-7.3,58,29,7.3,16,33,27,34,1.9,0.0,,,7,SC,25
10,1016.0,-1.9,1.9,-6.5,-11.4,52,29,8.6,17,32,25,32,1.5,0.0,,,7,SC,25
11,1023.6,-5.5,-1.6,-8.6,-17.3,40,27,10.8,19,33,34,31,0.6,,,,,,
12,1028.1,-5.6,-0.7,-10.1,-19.2,35,20,10.0,18,32,28,32,0.0,,,,,,
13,1031.0,-1.8,4.6,-7.1,-9.0,60,42,7.8,17,30,28,34,2.2,,,,,,
14,1029.9,-0.8,9.6,-8.6,-6.2,72,31,4.8,10,19,17,22,1.6,,,,,,
15,1023.0,4.2,15.0,-4.5,-1.6,72,32,4.9,12,2,19,1,1.8,,,,6,CI,200
16,1017.7,4.1,8.4,-2.9,2.7,91,69,5.5,13,36,19,36,7.6,16.0,,,6,SC,25
17,1016.3,4.9,8.3,-0.8,4.2,96,83,6.6,12,36,16,35,5.5,7.5,,,5,ST,15
18,1020.9,4.8,10.0,-0.6,-0.2,72,44,5.4,11,34,16,33,4.4,,,,5,AC,140
19,1021.6,3.8,10.4,-0.9,-7.3,47,22,8.5,16,1,21,1,3.1,,,,7,CI,180
20,1021.5,2.6,9.1,-3.8,-6.9,52,37,7.1,14,36,20,36,1.2,,,,,,
21,1022.1,2.8,10.1,-4.4,-6.1,57,21,5.2,10,36,14,36,3.6,,,,6,CI,160
22,1014.9,4.6,9.4,-1.2,-2.8,60,39,5.7,14,36,19,1,5.5,0.0,,,5,SC,40
23,1018.6,-2.3,6.3,-7.5,-16.2,37,15,10.7,22,32,38,34,0.1,,,,,,
24,1024.4,-7.6,-3.8,-10.9,-23.0,29,19,9.0,17,34,32,34,1.5,,,,,,
25,1024.4,-6.9,-0.5,-11.7,-22.6,29,17,13.4,20,36,30,31,4.4,,,,6,CI,160
26,1024.3,-7.6,-1.3,-12.1,-22.6,30,16,10.5,17,36,21,1,0.0,,,,,,
27,1025.7,-4.3,5.0,-10.3,-19.7,32,12,8.1,15,35,22,35,1.0,,,,5,CI,180
28,1018.7,0.2,4.2,-4.0,-14.6,32,24,8.3,17,33,26,34,3.7,,,,7,AS,100
29,1020.4,-3.4,1.3,-6.9,-18.3,32,23,10.5,21,33,33,33,0.4,,,,,,
30,1024.4,-3.5,2.7,-8.3,-16.6,38,22,8.5,19,35,25,32,2.2,,,,6,CI,190
31,1026.2,-0.2,8.0,-9.2,-11.0,48,27,5.3,15,36,20,36,4.1,,,,8,AS,110
