DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1015.0,18.0,22.8,12.2,13.4,77,50,5.2,12,18,17,18,5.1,,,,6,CI,160
2,1005.9,15.1,17.7,13.5,14.3,95,85,4.8,10,1,14,36,8.0,4.5,,,6,SC,25
3,1006.6,15.2,21.2,11.1,2.4,44,25,10.5,20,33,33,31,1.5,,,,6,AS,120
4,1012.1,15.3,23.5,4.8,0.7,44,17,6.5,13,24,26,24,0.2,,,,,,
5,1015.1,18.4,25.5,8.2,6.1,47,23,9.3,16,15,25,16,3.4,,,,6,AC,150
6,1008.7,16.7,19.1,15.3,14.8,90,54,8.7,21,19,32,20,8.0,6.0,,,5,SC,25
7,1007.5,15.0,17.0,13.3,13.9,93,85,7.3,14,1,24,3,7.6,21.5,,,6,SC,20
8,1015.0,13.8,15.1,12.4,10.4,80,72,11.5,18,2,30,2,7.8,0.0,,,7,SC,20
9,1022.2,12.2,13.6,11.0,7.1,72,65,8.5,15,1,27,1,7.5,,,,6,SC,30
10,1022.4,14.0,19.3,9.3,10.4,81,62,6.4,17,19,22,19,0.2,,,,,,
11,1017.3,16.6,23.4,7.8,9.7,68,41,6.3,15,15,22,15,4.0,,,,5,CI,200
12,1012.5,17.7,20.7,12.4,13.9,79,57,6.0,12,21,20,23,7.6,2.0,,,5,SC,25
13,1006.2,20.3,27.1,14.3,16.6,82,43,4.5,13,34,20,33,4.1,2.5,,,5,SC,25
14,1010.5,19.0,26.7,11.7,13.1,72,42,6.4,18,17,26,17,0.0,,,,,,
15,1010.0,22.2,32.4,14.1,15.5,70,36,5.1,12,18,17,17,3.9,,,,7,CI,160
16,1008.1,24.0,27.3,20.8,21.9,89,78,9.8,18,22,30,22,7.6,1.0,,,5,SC,25
17,1006.0,25.6,29.4,23.4,22.5,83,68,10.7,22,22,34,22,5.9,,,,7,SC,25
18,1006.9,16.0,24.0,11.5,14.8,92,83,7.7,14,2,25,2,7.9,4.5,,,7,SC,25
19,1017.5,14.3,17.2,12.3,9.2,72,57,11.5,18,2,34,3,4.5,,,,7,SC,25
20,1020.5,14.5,17.8,11.7,10.0,75,59,9.9,18,1,34,4,4.6,,,,6,SC,25
21,1019.5,15.3,18.6,11.6,12.5,84,72,7.9,13,36,20,6,6.6,,,,6,SC,20
22,1013.7,16.7,23.3,8.5,12.7,81,50,6.2,13,17,19,17,5.8,3.5,,,4,SC,25
23,1006.4,17.9,24.6,10.9,14.5,83,53,7.5,16,8,28,8,3.5,19.0,,,6,ST,15
24,1008.5,19.7,30.1,8.0,9.4,60,21,4.6,9,30,15,25,0.4,,,,,,
25,1006.9,22.0,30.6,12.6,9.3,49,20,5.0,11,22,22,20,4.4,,,,6,CI,200
26,1008.8,19.5,26.4,11.4,13.0,69,39,4.8,11,8,18,9,0.0,,,,,,
27,1010.4,19.2,24.0,12.9,15.7,82,65,5.1,12,19,18,19,5.6,,,,6,CI,180
28,1010.5,20.2,24.6,17.5,16.5,80,61,4.8,13,9,20,9,6.6,,,,7,CI,160
29,1011.2,21.1,26.4,16.3,18.6,87,67,6.5,14,19,18,19,6.1,,,,5,CI,200
30,1009.5,20.8,27.3,17.1,18.8,90,64,3.9,21,2,53,1,6.6,22.5,,,5,SC,25
31,1010.3,19.1,23.3,14.6,15.1,80,57,5.9,12,34,21,7,4.1,,,,7,CI,200
