DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1015.6,7.7,10.4,3.5,5.4,86,68,4.8,9,36,13,1,7.1,11.0,,,6,SC,25
2,1017.4,6.9,13.3,0.2,2.6,77,46,7.0,17,36,28,2,1.6,0.0,,,,,
3,1020.3,11.9,22.8,0.9,-0.8,49,18,7.6,17,36,24,1,0.0,,,,,,
4,1023.0,13.6,22.0,2.9,1.9,49,23,6.3,16,15,25,16,2.4,,,,6,CI,160
5,1019.8,13.6,15.9,9.4,9.3,76,47,7.5,18,20,31,18,7.9,7.0,,,6,SC,20
6,1011.5,16.2,19.0,12.5,14.7,91,82,9.6,25,20,44,20,8.0,28.0,,,5,SC,20
7,1013.6,14.5,21.1,9.1,9.3,73,47,7.1,15,8,26,9,2.9,,,,5,CI,160
8,1010.4,14.9,24.8,6.3,9.8,74,44,6.3,15,18,21,16,2.4,,,,5,CI,180
9,1014.8,13.1,15.6,10.5,6.8,68,45,8.9,17,3,33,4,6.4,0.0,,,5,SC,25
10,1014.2,11.9,15.1,10.3,6.1,69,55,8.9,14,8,29,8,5.6,0.0,,,5,SC,25
11,1004.4,11.8,18.3,9.2,8.4,82,45,8.3,18,36,26,36,4.7,14.5,,,5,SC,20
12,1012.0,12.4,17.5,5.5,3.4,55,40,8.8,18,33,29,33,2.9,,,,7,CI,180
13,1016.1,12.9,22.0,2.5,2.9,55,26,7.0,15,18,21,18,0.2,,,,,,
14,1013.5,15.5,21.5,5.6,5.7,57,23,11.9,24,22,43,23,4.0,0.0,,,7,SC,45
15,1012.8,19.2,27.0,12.1,10.1,59,28,6.8,14,16,23,22,2.6,0.0,,,5,CI,180
16,1014.3,16.3,25.2,8.6,10.1,70,32,5.5,16,20,22,20,4.3,,,,6,CI,180
17,1001.1,14.7,18.9,10.6,13.8,95,86,5.3,16,1,24,2,7.8,38.0,,,5,SC,25
18,998.7,15.6,21.3,8.5,8.8,68,31,8.5,19,17,29,18,2.4,0.5,,,5,AC,80
19,1007.6,15.6,22.3,9.6,1.0,39,22,7.3,17,34,29,35,0.8,,,,5,CI,180
20,1011.2,14.7,19.7,10.8,6.0,57,39,4.8,12,19,17,18,6.2,0.0,,,7,AS,110
21,1010.1,14.4,20.5,9.6,6.7,62,34,6.6,12,1,19,10,6.5,,,,8,AS,130
22,1013.5,11.8,17.1,6.7,7.1,75,47,5.5,13,10,21,10,2.0,,,,,,
23,1017.6,12.7,18.7,4.5,7.9,75,55,7.8,18,18,24,18,0.2,,,,,,
24,1019.4,14.7,21.8,5.1,6.1,62,24,8.5,19,16,26,16,0.9,,,,,,
25,1018.2,18.0,23.7,9.2,11.9,69,50,7.1,14,21,21,20,6.3,,,,8,AS,120
26,1015.0,14.6,18.8,10.9,11.2,81,71,5.2,13,35,20,35,7.1,0.0,,,6,SC,25
27,1010.8,12.9,20.4,6.3,3.3,55,26,7.7,15,18,21,19,1.9,,,,5,CI,180
28,1005.9,15.4,25.5,3.2,3.6,52,17,7.9,17,20,26,22,0.5,,,,,,
29,1006.2,16.9,25.9,6.7,4.5,48,20,6.6,16,18,25,36,0.0,,,,,,
30,1006.8,21.1,30.1,9.5,9.0,49,30,8.1,16,22,27,22,0.4,,,,,,
