DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1016.2,7.1,14.1,-0.2,-1.1,61,31,6.3,16,16,25,15,5.9,7.0,,,5,SC,35
2,1011.6,5.7,9.0,0.7,0.5,71,52,8.1,18,32,27,33,3.8,2.5,,,7,SC,30
3,1018.9,4.5,13.0,-1.0,-4.6,54,29,8.4,16,36,24,36,1.1,,,,5,CI,180
4,1017.8,6.2,14.9,-1.9,-1.2,64,28,5.4,15,18,21,19,1.4,,,,,,
5,1014.5,6.7,15.5,-0.4,0.6,70,33,4.8,13,17,17,17,3.6,,,,7,CI,150
6,1012.0,6.3,9.8,1.2,-9.3,36,15,10.5,17,34,28,34,1.5,,,,5,CI,160
7,1013.9,2.1,8.1,-4.6,-12.0,37,19,9.3,20,35,37,33,1.2,,,,,,
8,1013.3,2.3,8.2,-2.3,-10.4,40,25,9.4,20,33,31,34,1.0,,,,,,
9,1011.7,6.7,13.3,-1.8,-9.3,34,19,6.3,13,35,26,30,0.0,,,,,,
10,1017.5,6.7,13.6,0.0,-6.7,42,17,6.5,11,32,20,32,0.0,,,,,,
11,1022.7,5.7,15.2,-3.4,-4.0,57,17,5.5,12,36,18,1,0.6,,,,,,
12,1020.0,8.1,17.1,-1.9,-0.4,60,28,6.1,15,17,22,16,3.1,,,,6,AS,130
13,1016.7,9.3,13.7,4.2,0.7,56,36,6.9,15,7,29,8,4.4,,,,6,CI,160
14,1016.9,7.1,12.5,3.1,1.8,70,42,6.9,20,35,28,35,4.2,0.0,,,6,SC,30
15,1022.2,5.6,12.1,-0.1,-1.3,65,35,8.4,15,36,24,10,1.2,,,,,,
16,1021.1,6.2,12.2,-1.8,0.5,70,45,6.3,15,17,23,16,3.7,,,,5,AC,130
17,1022.4,7.8,15.2,-0.2,-2.0,55,25,5.5,12,36,18,11,0.0,,,,,,
18,1023.2,7.6,17.5,0.4,-2.0,56,21,5.2,12,19,16,18,3.6,,,,8,AS,120
19,1025.1,7.9,16.6,-0.9,0.2,61,31,6.7,16,9,24,9,1.1,,,,,,
20,1019.8,7.9,13.9,-0.1,4.6,81,59,5.6,13,36,17,36,5.5,5.5,,,6,SC,25
21,1014.5,8.0,15.3,1.8,3.9,77,45,8.6,16,5,30,5,4.4,2.5,,,5,SC,25
22,1019.7,6.9,13.8,-1.3,0.5,68,30,5.4,15,16,22,16,5.1,,,,5,CI,180
23,1019.2,10.1,15.4,5.2,1.6,58,26,6.6,11,36,21,7,5.1,,,,5,SC,35
24,1022.0,8.9,11.6,5.7,0.0,55,41,5.4,11,7,24,8,6.9,,,,5,SC,35
25,1019.9,8.5,12.0,5.8,2.8,69,49,5.8,11,10,18,12,7.4,0.0,,,5,SC,35
26,1017.7,6.9,10.7,4.1,3.2,79,50,6.0,11,36,17,33,7.8,2.0,,,5,SC,30
27,1018.7,6.2,12.3,0.7,1.1,73,38,7.1,20,33,28,32,4.0,0.0,,,5,SC,30
28,1022.2,7.8,14.8,-1.0,0.0,62,31,6.5,16,19,22,15,2.6,,,,8,AS,110
29,1022.0,9.2,13.2,4.9,5.1,77,59,5.2,11,17,16,20,6.3,0.5,,,5,SC,30
30,1020.3,11.2,19.0,2.2,2.3,62,20,7.5,15,10,27,7,2.5,,,,6,CI,180
31,1018.6,10.2,11.9,7.1,4.2,67,56,7.3,12,35,19,3,8.0,3.0,,,5,SC,30
