DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1021.4,-0.4,5.7,-5.0,-10.0,50,34,11.8,22,36,30,36,0.4,,,,,,
2,1022.1,1.9,10.8,-6.8,-5.6,62,25,4.0,11,16,15,29,1.4,,,,,,
3,1011.4,9.8,18.3,3.6,7.1,84,60,6.0,15,23,34,23,6.9,6.5,,,5,SC,20
4,1022.0,5.8,10.0,1.8,-10.5,33,15,10.7,22,33,34,33,2.3,,,,5,CI,180
5,1021.8,4.2,11.7,-4.4,-6.5,50,22,4.5,11,17,16,19,2.7,,,,5,CI,160
6,1015.6,6.5,16.3,-2.7,-3.0,58,16,5.3,13,17,19,17,2.9,,,,5,CI,180
7,1016.7,5.5,13.5,-1.0,-4.3,53,27,8.8,20,35,28,35,5.6,,,,8,AS,80
8,1022.7,0.5,6.8,-2.7,-10.6,46,29,9.8,21,35,26,35,2.9,,,,8,AS,110
9,1023.2,1.1,5.3,-4.0,-13.9,35,19,9.7,20,36,28,35,3.5,,,,8,AS,120
10,1027.4,1.8,6.6,-2.3,-8.1,51,31,11.0,18,36,25,36,6.2,1.0,,,5,SC,25
11,1027.8,1.3,6.0,-3.6,-12.6,37,20,10.8,21,34,28,34,1.8,,,,,,
12,1032.0,2.0,7.5,-2.5,-10.6,40,27,9.0,19,36,29,36,2.5,,,,7,CS,160
13,1029.6,3.1,8.0,-3.4,-10.8,37,24,9.2,18,36,25,36,0.6,,,,6,CI,200
14,1030.4,1.9,6.1,-2.0,-3.8,69,38,6.5,13,36,18,36,7.5,0.5,,,5,SC,25
15,1021.6,4.5,12.8,-2.5,-1.9,69,32,7.3,15,1,22,24,5.8,0.0,,,5,SC,30
16,1020.5,2.1,6.2,-3.5,-7.5,50,35,11.2,18,33,27,34,2.8,,,,7,CI,180
17,1023.1,1.2,8.9,-4.0,-12.4,39,17,7.7,17,36,22,36,0.2,,,,,,
18,1024.0,4.9,9.8,-2.5,-9.6,35,18,6.5,16,36,20,36,6.6,0.0,,,8,AS,80
19,1017.0,5.0,8.1,2.6,3.6,91,63,7.4,14,36,19,1,7.1,28.5,,,5,SC,20
20,1022.6,4.7,9.3,1.1,-2.8,60,38,11.1,23,36,34,1,2.0,,,,,,
21,1025.3,4.2,10.6,-0.6,-1.2,70,49,6.5,15,36,19,36,2.1,,,,6,CI,180
22,1020.3,5.7,13.4,-0.6,0.7,73,41,5.0,8,1,14,21,5.4,,,,5,AC,150
23,1023.0,5.9,12.0,-0.2,0.8,72,47,7.3,14,2,25,5,4.9,0.0,,,5,SC,40
24,1022.2,4.8,14.6,-3.4,-0.1,75,39,5.8,15,17,22,16,0.2,,,,,,
25,1019.3,7.6,15.1,0.4,1.1,67,29,7.3,15,1,25,9,2.5,,,,5,CI,180
26,1022.3,7.5,14.9,1.1,1.5,69,27,5.5,14,36,18,35,2.8,,,,,,
27,1021.5,8.9,12.6,5.0,3.7,71,51,3.7,7,35,11,6,7.8,,,,5,SC,35
28,1017.3,8.7,13.8,2.9,4.2,75,52,6.5,13,35,20,2,4.7,0.0,,,5,CI,180
