DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1009.5,19.0,25.9,11.3,11.2,65,32,6.0,17,17,24,15,6.0,,,,6,CI,180
2,1006.9,19.7,27.2,12.7,11.9,65,36,6.6,16,17,22,17,4.4,,,,6,CI,180
3,1007.6,21.1,29.1,11.8,13.3,66,38,6.9,15,17,22,19,2.1,,,,5,CI,200
4,1008.5,21.8,30.5,13.2,16.1,73,35,8.5,18,16,25,17,0.5,,,,,,
5,1011.1,22.9,29.0,16.8,15.6,67,43,6.0,13,9,24,7,1.7,,,,,,
6,1010.7,21.5,27.6,14.8,17.0,78,54,6.5,16,17,22,17,6.6,12.0,,,5,SC,30
7,1001.8,18.8,20.7,17.0,17.4,92,82,8.1,16,36,23,36,8.0,32.0,,,5,ST,10
8,1008.7,19.2,22.3,15.3,15.4,79,65,6.5,14,9,24,9,4.7,,,,6,CI,200
9,1007.3,17.5,20.0,13.9,13.8,79,69,5.9,9,6,16,7,6.0,,,,6,SC,25
10,1007.2,17.9,20.9,13.3,13.5,76,66,6.5,13,4,27,6,5.0,,,,5,SC,25
11,1009.0,18.2,21.7,14.5,13.6,75,59,7.2,13,8,27,8,4.1,,,,7,SC,25
12,1011.0,18.5,21.8,13.3,14.0,76,62,5.3,12,8,21,10,1.5,,,,,,
13,1010.7,18.6,25.5,11.2,13.9,77,46,5.1,13,20,18,19,2.5,,,,6,CI,200
14,1005.9,18.7,23.0,16.0,17.1,91,69,3.8,8,35,11,35,7.6,13.0,,,5,SC,35
15,999.2,20.4,26.6,16.6,16.2,80,52,8.0,15,36,22,36,5.9,7.5,,,5,SC,25
16,1007.2,18.8,23.4,14.7,15.8,84,61,5.8,13,9,23,8,4.9,0.5,,,5,SC,25
17,1011.6,21.0,26.9,14.8,17.4,81,61,5.9,12,17,18,15,3.7,,,,5,AC,130
18,1009.6,22.5,28.4,17.1,18.6,80,58,4.6,12,17,19,17,5.5,1.0,,,8,AS,80
19,1006.3,23.0,28.9,17.6,17.9,75,54,6.0,11,20,17,36,3.7,,,,5,CI,180
20,1005.6,23.3,29.8,16.6,18.6,77,53,5.9,15,17,22,17,3.9,,,,5,CI,200
21,1005.2,23.1,28.6,19.3,19.0,79,57,6.3,11,36,20,5,4.2,3.0,,,7,CU,25
22,1007.5,20.0,23.1,15.7,15.3,75,66,7.3,13,9,22,10,5.6,,,,7,SC,22
23,1008.8,19.0,23.2,14.1,15.5,81,62,5.6,12,2,23,5,4.1,,,,7,SC,22
24,1013.2,20.1,24.6,15.8,16.4,80,65,4.8,11,10,18,10,2.5,,,,,,
25,1015.5,21.0,26.2,14.6,16.8,79,58,5.2,14,20,19,19,1.9,,,,,,
26,1010.4,19.9,23.4,14.8,19.1,96,72,4.6,14,15,21,17,7.6,99.5,,,5,CB,6
27,1001.1,23.4,27.2,21.8,22.8,96,82,6.5,13,18,23,19,7.8,37.0,,,5,ST,6
28,1003.0,22.3,24.7,20.6,20.2,88,78,4.3,8,8,15,36,6.5,,,,8,SC,20
29,998.9,20.9,22.3,19.5,20.3,97,87,3.8,9,17,12,17,7.9,26.5,,,5,ST,7
30,999.7,24.1,29.4,20.2,21.4,85,63,5.3,14,17,20,18,5.7,,,,6,AC,150
