DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1007.4,17.0,22.0,11.3,7.6,57,39,6.3,14,33,27,34,2.5,,,,5,SC,30
2,1016.4,15.3,23.2,9.3,10.7,77,48,5.2,13,36,18,1,1.6,,,,,,
3,1021.2,15.6,23.6,8.3,10.7,77,37,5.3,10,1,16,36,0.7,,,,,,
4,1023.4,18.8,24.6,11.0,14.3,77,54,7.0,12,10,24,6,5.9,0.0,,,5,SC,25
5,1016.7,19.3,20.9,17.8,18.6,96,90,8.1,14,35,27,1,8.0,73.5,,,5,SC,20
6,1001.1,22.0,24.9,16.3,19.6,87,69,14.3,39,19,66,18,5.5,95.5,,,5,ST,10
7,1014.5,19.3,25.9,14.5,15.9,82,59,5.7,12,35,16,18,1.5,,,,,,
8,1017.8,16.3,22.3,11.4,8.2,61,43,7.1,15,36,20,36,2.2,,,,,,
9,1017.0,15.8,20.6,10.6,11.9,79,56,4.7,8,1,13,5,6.8,,,,7,AS,120
10,1015.0,16.0,20.6,11.5,10.6,72,51,6.5,16,36,21,36,6.1,,,,7,AS,120
11,1020.7,12.7,17.4,8.2,1.3,47,30,9.5,18,33,31,32,3.2,,,,7,CI,180
12,1025.0,11.5,18.4,5.6,5.5,69,45,5.5,13,1,18,36,1.1,,,,,,
13,1024.6,14.2,20.8,8.4,9.4,76,47,6.7,11,1,18,6,3.8,,,,5,SC,50
14,1022.0,13.5,21.4,7.0,9.7,81,48,5.1,8,1,13,16,3.5,,,,6,CI,200
15,1019.4,14.6,21.8,9.7,9.8,76,45,5.1,12,35,16,35,1.3,,,,6,AS,150
16,1015.8,14.4,19.5,8.2,11.2,82,60,5.3,10,1,13,1,6.5,,,,7,AS,130
17,1014.8,14.5,21.0,9.0,11.3,83,46,4.8,11,36,14,36,2.1,,,,,,
18,1017.2,13.7,21.0,8.3,8.6,73,50,10.3,18,35,28,36,2.1,0.0,,,,,
19,1022.7,13.7,19.3,7.4,8.4,73,49,10.4,21,36,31,36,1.6,0.0,,,,,
20,1025.1,11.5,19.8,4.4,7.1,78,44,5.1,10,36,16,10,0.6,,,,,,
21,1023.3,11.7,21.3,3.7,6.2,75,27,4.9,9,9,15,9,0.0,,,,,,
22,1020.3,13.7,21.4,6.6,10.7,84,55,4.3,9,36,13,18,5.4,,,,6,AC,140
23,1016.7,15.9,23.6,9.4,10.9,77,36,4.4,9,30,13,29,2.8,,,,6,AC,120
24,1019.5,13.1,21.2,5.5,7.9,74,37,6.0,17,36,20,36,0.0,,,,,,
25,1020.8,12.3,20.8,4.5,8.2,79,44,4.5,9,36,15,9,0.0,,,,,,
26,1012.7,13.3,19.0,7.9,11.2,88,59,4.2,12,33,19,34,7.0,1.5,,,5,SC,25
27,1013.4,11.3,17.3,5.3,4.0,63,38,5.4,12,28,21,25,2.4,,,,,,
28,1011.7,11.1,18.5,1.0,4.3,66,39,6.2,16,1,26,36,2.1,,,,6,AS,70
29,1013.0,10.5,18.7,4.0,6.0,76,45,5.2,15,22,24,22,2.6,,,,5,SC,40
30,1019.4,8.4,15.9,2.3,-0.4,60,23,6.4,12,36,18,1,0.0,,,,,,
31,1021.8,9.0,16.5,4.0,2.2,65,38,7.0,14,35,21,36,1.3,,,,,,
