DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1021.1,6.3,13.0,0.2,-7.8,38,23,8.7,23,36,35,35,2.2,,,,5,AC,80
2,1021.4,6.4,14.3,-3.0,-4.3,51,22,7.1,14,18,21,16,0.5,,,,,,
3,1022.0,7.3,14.2,-1.2,-3.9,50,20,6.5,15,18,24,18,0.0,,,,,,
4,1016.1,13.1,21.7,2.9,-5.3,29,14,8.7,17,36,25,32,0.5,,,,,,
5,1007.8,15.2,24.5,6.1,-0.6,37,16,6.5,15,36,21,28,0.9,,,,6,CI,200
6,1010.7,12.9,18.1,3.7,1.7,51,18,7.3,18,17,26,17,0.0,,,,,,
7,1010.2,10.9,16.5,5.5,5.6,71,50,4.8,12,9,22,7,7.6,0.0,,,8,AS,80
8,1014.1,10.9,22.1,2.4,1.5,61,15,7.0,18,33,34,7,2.9,,,,5,CI,180
9,1018.9,8.8,14.8,1.7,2.7,68,44,7.7,14,4,27,6,5.8,8.0,,,5,SC,25
10,1010.4,8.5,10.1,7.5,6.3,86,80,10.8,17,5,37,5,7.5,16.5,,,5,SC,25
11,1015.3,8.2,12.3,3.1,3.7,75,56,5.2,9,1,16,10,6.1,,,,4,AC,80
12,1017.7,10.2,17.1,4.5,4.0,70,37,5.6,14,35,21,35,2.4,0.0,,,5,AC,120
13,1019.7,11.0,17.8,2.6,4.8,69,41,8.2,19,17,27,16,3.1,,,,5,CI,160
14,1014.1,11.9,17.3,6.7,3.5,59,35,6.5,14,24,26,23,4.8,,,,8,AS,80
15,1017.8,9.9,19.1,0.3,0.3,56,23,7.0,16,18,23,19,0.0,,,,,,
16,1016.7,13.4,23.8,1.9,1.9,54,18,5.7,16,18,23,16,5.4,,,,5,CI,180
17,1012.0,15.5,24.4,6.9,3.6,50,24,6.5,16,17,24,18,3.2,,,,8,AS,110
18,1010.2,16.2,26.2,6.5,8.3,65,30,6.4,15,17,23,23,2.4,,,,5,CI,200
19,1017.8,11.7,17.3,4.8,6.5,71,58,8.1,15,7,30,7,6.7,,,,7,SC,25
20,1015.0,12.0,17.8,4.2,7.7,77,55,6.5,15,17,21,15,0.3,,,,,,
21,1012.3,15.6,22.9,8.3,10.5,74,48,5.4,13,17,18,18,5.1,,,,6,AC,110
22,1016.7,14.7,20.2,9.4,10.4,78,53,7.0,14,9,24,9,2.3,,,,5,CI,180
23,1014.5,14.9,21.4,8.5,11.7,84,46,4.6,12,17,16,17,7.2,3.5,,,5,SC,25
24,1006.4,18.3,22.6,15.1,16.8,92,74,4.8,11,1,17,18,7.3,6.5,,,7,ST,8
25,1008.9,14.0,18.0,11.0,9.7,76,56,10.1,17,2,25,2,7.8,0.5,,,5,SC,20
26,1011.3,10.3,11.8,8.1,9.1,93,81,7.5,12,36,21,2,8.0,4.0,,,5,ST,8
27,1021.0,10.9,15.9,5.3,5.4,72,48,6.3,12,9,21,9,3.4,0.0,,,6,CI,180
28,1021.0,11.5,17.2,6.8,6.3,73,42,5.1,11,18,17,16,4.0,,,,5,AC,130
29,1014.7,11.4,12.8,7.4,10.4,93,75,5.3,12,36,16,36,8.0,40.0,,,5,ST,8
30,1008.6,14.2,17.7,10.6,12.7,91,77,5.3,15,36,20,36,5.8,0.0,,,7,SC,25
