DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1028.4,0.1,6.2,-6.2,-17.1,29,15,11.8,22,35,31,34,0.2,,,,,,
2,1028.1,0.3,9.4,-8.0,-8.2,56,29,4.7,10,2,14,3,3.6,,,,5,CI,180
3,1023.7,3.4,14.1,-5.6,-2.4,69,36,5.2,12,18,17,18,3.1,,,,6,CI,180
4,1018.7,4.7,11.4,-0.8,-5.2,54,21,9.3,20,33,32,31,3.1,,,,6,AS,120
5,1020.5,-0.5,3.7,-3.8,-14.7,35,20,10.8,18,33,37,32,0.1,,,,,,
6,1023.5,-0.8,8.7,-8.5,-8.5,59,34,5.5,14,33,18,33,1.2,,,,,,
7,1020.7,1.8,9.1,-5.5,-4.4,66,45,7.4,17,36,22,36,2.5,,,,6,CI,160
8,1020.0,1.0,4.6,-2.2,-15.1,30,19,12.6,20,34,30,35,0.0,,,,,,
9,1019.9,1.2,10.4,-6.2,-7.3,55,37,3.8,9,23,16,22,2.6,,,,5,CI,180
10,1014.0,4.3,12.0,-3.3,-1.6,68,45,5.5,17,33,26,33,4.4,0.0,,,5,SC,35
11,1019.1,0.5,5.4,-4.4,-13.2,36,24,11.3,19,33,33,33,0.8,,,,,,
12,1026.7,-4.2,0.1,-10.7,-21.2,27,15,9.5,16,32,27,34,0.9,,,,,,
13,1027.9,-2.3,3.6,-6.6,-22.6,21,10,9.6,20,35,29,35,0.1,,,,,,
14,1029.6,-0.1,7.9,-5.8,-13.7,37,19,6.5,13,36,18,36,3.7,,,,6,AC,130
15,1024.6,1.5,9.9,-6.7,-14.3,38,8,6.4,15,1,20,1,2.5,,,,7,CI,150
16,1023.5,0.1,3.8,-3.6,-12.6,43,19,8.8,21,31,35,31,2.4,,,,6,CI,200
17,1027.8,-2.4,1.5,-8.9,-17.7,31,17,10.5,21,33,35,34,0.0,,,,,,
18,1027.4,-0.9,8.5,-9.7,-10.0,53,30,4.5,15,35,22,34,0.7,,,,,,
19,1028.1,-0.1,5.2,-6.9,-10.6,49,25,8.3,16,32,25,33,0.9,,,,,,
20,1030.3,-0.9,6.2,-5.8,-12.6,42,25,9.0,20,36,28,1,1.4,,,,7,AS,100
21,1029.1,0.1,9.8,-7.7,-11.7,48,13,5.8,12,33,20,33,0.0,,,,,,
22,1025.8,1.1,10.7,-6.6,-6.9,58,34,5.3,13,36,19,36,0.5,,,,,,
23,1023.4,2.9,14.1,-5.5,-4.6,64,21,4.5,10,1,14,1,2.6,,,,5,CI,180
24,1012.1,6.1,12.8,-0.6,0.9,70,52,7.1,19,21,36,20,5.4,12.5,,,5,SC,20
25,1019.6,2.6,6.4,-3.7,-11.9,35,19,9.3,19,32,30,32,0.0,,,,,,
26,1021.6,1.0,7.3,-6.1,-11.5,44,14,8.2,21,34,38,33,1.4,,,,,,
27,1026.2,-2.0,2.9,-6.8,-20.3,25,13,8.0,15,32,25,31,0.0,,,,,,
28,1027.2,-0.7,4.6,-6.5,-12.4,43,25,9.2,20,35,26,36,4.9,,,,5,CI,180
29,1024.9,3.5,10.7,-5.7,-3.1,64,41,6.9,14,33,23,30,2.1,,,,,,
30,1024.0,4.0,10.6,-3.4,-0.2,76,53,4.5,12,36,17,35,6.4,,,,7,SC,35
31,1020.1,4.4,8.1,0.3,-7.7,45,22,9.2,15,32,27,30,0.4,,,,,,
