DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1007.2,27.9,33.5,24.4,22.1,72,50,6.3,11,23,18,25,6.5,,,,7,AC,130
2,1008.6,28.1,32.9,25.3,23.1,75,55,8.9,15,21,23,21,6.6,15.0,,,4,SC,25
3,1007.0,28.0,31.7,23.4,22.7,73,62,11.3,19,20,28,20,6.9,,,,5,SC,30
4,1006.0,25.0,31.8,22.8,23.1,90,71,4.3,17,1,28,1,7.2,20.0,,,4,SC,30
5,1010.7,24.4,27.9,22.3,21.7,86,73,4.1,9,19,13,8,7.3,0.5,,,4,SC,25
6,1010.8,25.1,29.1,21.4,22.6,87,75,5.0,14,16,19,16,7.2,0.0,,,5,ST,7
7,1009.4,26.0,29.5,21.6,23.5,87,73,4.8,10,21,16,21,7.6,1.0,,,5,SC,30
8,1007.7,27.1,30.1,24.1,24.2,85,71,5.2,13,22,18,23,7.1,1.5,,,8,AS,110
9,1006.7,27.6,32.9,23.9,24.3,84,61,6.0,16,17,24,17,5.2,0.5,,,8,AS,130
10,1004.2,27.7,29.9,25.3,24.8,84,77,10.5,16,19,24,21,7.8,0.0,,,5,SC,35
11,1006.6,28.1,31.6,24.7,22.7,74,57,8.3,17,21,26,19,6.8,,,,5,SC,30
12,1008.4,28.6,33.8,22.4,22.4,71,45,5.9,15,17,21,17,0.9,,,,,,
13,1006.4,27.8,33.2,21.7,22.4,74,56,6.1,15,17,21,18,1.5,,,,5,CI,160
14,1007.5,28.4,35.0,22.2,22.6,73,52,5.6,21,35,31,36,4.8,,,,8,AS,120
15,1010.1,28.0,32.8,23.2,23.3,77,54,5.7,12,22,19,25,7.1,0.0,,,8,AS,130
16,1011.3,30.4,36.5,25.0,22.8,65,42,5.1,10,27,21,27,6.0,,,,6,AC,130
17,1011.2,29.1,35.1,23.8,22.5,70,46,4.5,15,1,23,1,7.1,0.5,,,4,SC,30
18,1008.5,28.7,34.2,23.5,22.2,70,51,4.4,11,35,17,35,4.1,,,,5,CI,180
19,1006.3,28.3,34.6,22.9,23.0,75,47,6.7,15,19,21,18,1.1,,,,,,
20,1006.7,28.0,32.9,22.9,23.8,79,59,6.8,17,17,25,17,2.4,,,,5,CI,180
21,1007.8,30.1,36.9,24.1,25.0,77,46,4.5,11,17,16,17,2.9,0.5,,,4,SC,30
22,1009.6,28.0,35.5,24.0,24.6,83,57,4.6,10,18,18,7,5.8,1.0,,,4,SC,30
23,1005.2,29.4,35.1,23.4,24.4,77,54,3.2,7,26,11,31,6.9,,,,8,AS,120
24,1002.7,27.8,32.4,25.7,25.0,86,66,4.2,14,34,24,35,6.8,21.0,,,6,SC,25
25,1003.9,25.6,27.3,23.9,24.0,91,83,6.3,14,36,19,36,7.6,30.0,,,5,SC,25
26,1008.8,25.2,28.3,20.4,19.8,74,51,7.2,12,3,21,6,1.9,,,,,,
27,1008.8,24.2,30.0,18.7,19.4,76,50,5.0,9,6,15,8,1.2,,,,,,
28,1008.3,26.1,31.6,19.5,20.9,75,50,4.8,12,18,17,19,5.2,,,,6,CI,160
29,1008.9,23.7,25.6,22.0,22.1,90,85,4.7,9,7,16,7,8.0,14.5,,,5,SC,20
30,1008.0,25.5,29.6,22.5,22.7,85,70,3.1,7,36,9,1,6.7,,,,4,SC,25
31,1009.3,25.6,28.1,22.9,24.2,93,82,3.8,12,36,15,36,8.0,2.0,,,5,SC,25
