DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1025.0,7.9,16.7,0.8,1.7,70,32,6.3,13,1,19,36,0.0,,,,,,
2,1027.5,8.5,18.8,0.5,2.8,73,33,4.5,8,15,14,12,0.0,,,,,,
3,1025.2,9.3,20.1,1.2,3.7,75,26,4.9,11,19,15,19,1.8,,,,,,
4,1021.4,10.2,21.9,2.2,4.3,74,29,5.0,11,18,15,16,0.4,,,,,,
5,1022.6,10.8,19.9,2.6,6.6,79,45,5.4,9,1,14,20,2.0,,,,,,
6,1024.7,12.6,20.3,5.1,9.9,85,55,5.3,10,2,19,8,1.9,,,,,,
7,1024.3,14.9,18.7,9.6,11.9,84,65,4.4,7,2,13,9,7.5,0.0,,,5,SC,30
8,1015.5,16.4,19.4,13.8,15.7,95,74,5.9,18,19,28,17,8.0,54.0,,,7,SC,20
9,1016.5,14.1,17.9,7.3,7.5,66,46,6.9,12,32,21,25,3.5,,,,5,SC,40
10,1023.8,10.8,19.8,3.8,6.0,76,36,4.9,13,17,17,17,0.0,,,,,,
11,1021.3,11.5,18.7,4.3,7.5,79,49,4.8,10,18,16,18,5.4,1.0,,,5,SC,30
12,1017.9,11.5,15.5,6.1,8.1,81,63,6.5,14,36,18,35,6.5,1.0,,,5,SC,35
13,1018.7,11.0,15.0,5.9,8.3,84,66,5.8,11,2,21,4,5.2,0.0,,,5,SC,30
14,1022.7,9.7,15.3,3.2,7.0,85,61,4.8,10,2,16,6,3.4,,,,5,SC,30
15,1024.6,9.3,17.0,3.3,6.1,83,53,4.7,7,35,11,8,1.7,,,,,,
16,1020.8,9.5,16.0,4.0,6.6,83,60,4.9,10,1,14,36,6.5,,,,5,AS,120
17,1020.8,10.1,16.7,4.8,5.5,75,48,6.6,14,36,19,36,1.7,,,,,,
18,1019.4,9.1,12.2,5.0,-2.2,48,28,7.8,13,1,18,36,6.9,,,,8,AS,90
19,1021.2,8.4,15.0,1.5,-1.5,53,25,8.0,14,35,19,36,1.7,,,,,,
20,1024.4,5.6,14.4,0.0,-2.1,64,24,6.0,14,1,20,35,0.0,,,,,,
21,1022.4,7.2,14.0,-1.8,-0.7,62,31,5.7,12,1,17,1,6.5,,,,8,AS,100
22,1022.9,5.2,9.7,-2.6,-6.6,47,18,12.0,25,35,36,34,0.8,,,,,,
23,1027.7,2.0,9.7,-3.9,-8.5,53,16,7.3,17,36,25,31,0.9,,,,,,
24,1025.2,1.6,8.9,-4.9,-3.9,69,43,5.4,12,1,15,1,3.6,0.0,,,5,SC,40
25,1023.5,5.4,13.3,-1.9,1.4,78,53,6.0,11,2,16,3,2.1,,,,5,CI,180
26,1024.3,6.5,16.7,-1.0,1.6,76,25,4.6,11,18,16,17,1.5,,,,,,
27,1021.5,7.7,17.5,-0.2,2.5,75,30,6.5,12,1,17,1,1.2,,,,,,
28,1022.2,7.2,14.9,0.6,1.9,73,38,7.3,13,36,21,8,2.9,,,,7,CI,160
29,1025.1,5.6,15.3,-1.4,-1.1,67,24,4.5,9,1,12,2,2.2,,,,,,
30,1024.8,6.3,16.7,-0.6,-0.7,65,24,4.6,8,36,14,23,1.4,,,,,,
