DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1024.3,1.4,7.3,-5.3,-13.2,34,23,9.8,19,35,33,34,2.3,,,,8,AS,120
2,1025.6,2.5,10.4,-4.1,-16.7,26,10,11.9,21,32,33,30,0.0,,,,,,
3,1024.4,3.3,11.5,-1.1,-7.0,49,21,7.8,19,36,28,36,1.6,,,,5,CI,180
4,1019.6,7.4,14.7,-2.6,-6.6,40,15,4.8,13,17,18,17,4.0,,,,5,SC,45
5,1010.7,7.5,14.0,4.0,2.5,72,52,8.0,18,33,29,32,3.8,2.0,,,6,SC,25
6,1017.9,3.4,7.5,-0.8,-9.1,41,25,11.8,20,36,29,34,0.0,,,,,,
7,1023.5,2.6,9.6,-2.0,-6.3,54,31,7.3,15,36,20,36,4.5,,,,7,AC,130
8,1016.8,4.1,11.0,-2.6,-4.8,57,29,6.9,14,36,20,32,7.3,0.0,,,8,AS,110
9,1010.5,0.9,4.7,-3.7,-13.2,35,23,15.7,26,32,39,30,2.4,0.0,,,5,CI,180
10,1014.3,-2.1,1.8,-5.2,-15.8,36,22,13.4,25,34,36,32,0.4,,,,,,
11,1021.1,-1.4,4.6,-6.0,-14.0,39,25,10.8,19,31,28,30,0.0,,,,,,
12,1026.4,0.7,7.7,-4.9,-11.6,43,20,9.0,18,36,22,36,0.0,,,,,,
13,1028.8,3.4,9.9,-5.6,-9.9,41,19,7.9,13,36,20,36,1.7,,,,5,AS,120
14,1030.9,2.6,9.0,-4.2,-5.0,63,22,7.1,14,36,21,35,0.2,0.0,,,,,
15,1028.5,3.5,14.9,-6.0,-9.8,46,10,4.6,11,1,15,1,0.9,,,,,,
16,1020.3,8.1,16.6,-4.5,0.0,59,37,8.3,20,22,33,23,4.6,0.5,,,5,SC,30
17,1015.9,12.1,16.8,3.6,-2.5,43,15,11.8,20,35,34,35,3.9,0.0,,,5,SC,35
18,1021.5,2.8,7.4,-0.7,-16.3,24,15,12.8,22,35,31,35,1.1,,,,7,CI,160
19,1017.7,5.6,12.2,-4.5,-6.4,45,19,7.5,17,22,27,23,5.2,0.0,,,6,AC,110
20,1011.1,8.7,15.0,-0.8,-2.9,50,12,13.0,23,32,39,33,2.7,1.5,,,5,SC,30
21,1029.1,2.5,9.6,-3.1,-6.0,55,37,7.4,13,36,19,36,2.4,,,,6,AC,150
22,1015.6,4.7,6.7,0.7,2.7,87,70,6.4,12,1,17,1,8.0,17.0,,,6,SC,20
23,1013.6,4.4,7.9,-0.7,-3.8,58,36,11.3,19,35,28,36,4.9,,,,6,CI,160
24,1021.9,2.1,7.8,-3.4,-11.0,40,21,8.3,15,36,24,33,0.8,,,,,,
25,1021.0,4.1,11.1,-2.3,-8.5,43,17,6.2,14,35,22,32,0.4,,,,,,
26,1023.5,3.8,10.1,-3.2,-3.8,60,39,5.8,13,36,18,35,4.8,,,,5,CI,180
27,1026.7,4.3,9.1,-0.9,1.0,80,65,5.2,10,35,18,6,6.4,0.0,,,5,SC,30
28,1024.3,5.6,13.2,-2.3,0.0,72,25,6.1,14,17,22,17,1.6,,,,,,
