DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1026.6,7.7,12.6,1.9,0.1,60,42,6.7,17,36,21,36,6.1,,,,8,AS,140
2,1024.8,9.3,17.3,1.1,5.8,81,55,4.8,9,1,12,19,4.4,0.0,,,5,SC,30
3,1017.3,14.5,20.6,11.1,13.4,94,78,4.2,12,21,20,21,7.9,7.0,,,4,SC,25
4,1015.0,13.4,16.0,8.9,10.7,85,60,5.8,15,36,21,34,7.5,9.0,,,6,SC,20
5,1023.5,8.0,12.7,3.2,1.1,63,46,10.4,17,36,24,36,3.4,,,,5,SC,25
6,1019.7,6.7,9.1,4.3,3.1,78,58,9.3,14,36,19,36,7.5,2.0,,,5,SC,25
7,1027.0,0.1,5.4,-3.5,-14.0,36,22,12.5,18,34,31,34,6.4,,,,6,CI,160
8,1031.1,-2.9,1.1,-7.6,-15.5,38,30,9.0,21,34,29,33,1.2,,,,5,CI,180
9,1033.4,-2.1,3.6,-5.6,-16.6,34,16,8.5,16,35,21,35,0.9,,,,6,CI,200
10,1032.2,0.6,9.1,-4.4,-9.6,50,28,7.8,15,36,21,36,0.4,,,,,,
11,1026.0,3.7,6.5,-1.4,1.7,87,74,9.6,15,1,21,36,7.8,2.0,,,5,SC,30
12,1025.8,1.5,5.5,-3.6,-7.0,57,26,11.7,21,36,28,36,0.0,,,,,,
13,1027.3,2.2,9.0,-4.2,-7.8,48,33,8.7,14,35,21,32,1.0,,,,,,
14,1032.1,-0.6,5.4,-3.8,-11.4,46,25,10.0,17,36,25,1,0.0,,,,,,
15,1031.0,0.6,10.4,-5.4,-10.3,46,29,6.8,13,36,18,1,1.9,,,,5,CI,200
16,1020.4,0.1,4.7,-5.2,-4.5,74,34,6.7,15,1,21,1,5.1,0.0,,,8,NS,70
17,1016.9,1.1,8.9,-5.2,-5.0,70,25,6.0,16,33,29,33,1.6,,,,,,
18,1020.8,3.1,9.4,-3.8,-4.7,59,36,5.5,15,34,23,35,1.5,,,,,,
19,1020.3,5.3,14.7,-4.8,-1.5,66,31,5.6,14,29,26,29,2.0,,,,5,CI,180
20,1022.4,5.4,11.4,-1.2,-1.3,65,37,5.8,10,36,14,1,5.9,,,,7,AS,120
21,1022.6,5.9,17.0,-2.1,2.6,81,54,5.0,9,1,12,36,2.6,,,,6,CI,160
22,1021.7,8.6,16.1,0.7,3.4,72,46,5.6,10,36,16,1,2.3,,,,5,CI,160
23,1020.6,7.8,12.6,1.2,-1.3,59,26,9.0,21,34,32,35,2.8,2.5,,,5,SC,30
24,1024.7,2.0,7.0,-2.3,-11.8,37,19,11.6,18,36,25,36,1.2,,,,,,
25,1023.2,2.8,7.9,-2.8,-10.3,39,22,9.0,15,36,19,36,4.8,,,,6,AC,90
26,1021.3,5.9,10.1,3.0,-6.8,43,21,7.1,18,1,25,34,6.5,,,,7,AC,90
27,1023.5,-0.9,3.2,-7.2,-21.9,20,11,10.0,17,36,24,34,1.9,,,,6,CI,200
28,1027.2,-4.7,0.0,-9.1,-18.2,35,17,10.9,22,33,31,34,0.0,,,,,,
29,1030.2,-2.9,1.1,-6.3,-19.8,27,17,12.5,23,32,36,32,0.0,,,,,,
30,1034.2,-2.3,3.2,-6.7,-15.4,37,26,10.1,17,34,24,34,1.3,,,,,,
31,1034.0,1.9,8.9,-3.1,-13.8,30,22,9.5,14,36,21,1,2.7,,,,5,SC,50
