DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1026.4,0.6,6.9,-6.3,-14.4,33,18,7.7,14,36,19,1,0.0,,,,,,
2,1025.7,0.1,6.6,-5.8,-15.6,32,15,8.5,15,1,19,36,5.4,,,,7,AC,120
3,1023.5,-2.1,2.4,-7.2,-16.6,34,17,11.5,23,33,36,31,0.0,,,,,,
4,1023.9,-5.1,-0.8,-8.4,-20.7,29,21,14.6,27,31,42,30,0.0,,,,,,
5,1023.3,-5.2,-0.5,-9.2,-21.3,28,18,12.5,21,31,37,32,0.0,,,,,,
6,1022.4,-5.7,-1.5,-9.3,-21.5,29,17,11.6,20,31,33,31,0.0,,,,,,
7,1024.1,-5.2,2.5,-11.7,-21.0,32,8,7.7,14,36,21,36,0.1,,,,,,
8,1023.9,-1.7,7.1,-9.2,-15.5,38,14,6.6,12,19,17,36,0.0,,,,,,
9,1021.8,3.2,12.7,-7.9,-5.9,53,39,6.9,18,21,30,21,4.2,0.0,,,7,SC,40
10,1017.9,5.2,10.7,0.2,-7.5,43,19,9.4,18,34,28,35,6.3,,,,8,AS,90
11,1020.8,-1.4,2.6,-6.6,-16.2,33,19,9.2,22,33,35,34,1.8,0.0,,,,,
12,1020.1,-1.9,4.0,-7.0,-12.2,48,26,6.9,16,34,25,24,2.6,0.0,,,6,SC,35
13,1022.5,0.1,7.6,-7.3,-12.3,45,15,6.9,13,31,26,31,0.6,0.0,,,,,
14,1016.8,7.1,14.6,-7.2,-1.7,56,36,8.3,17,20,30,22,3.4,,,,6,CI,180
15,1018.8,5.3,10.2,-2.9,-4.0,54,26,7.7,15,36,19,36,5.9,,,,7,CI,160
16,1015.7,3.3,12.0,-3.9,-9.8,48,12,7.2,12,18,21,36,4.1,,,,6,CI,160
17,1020.8,2.6,8.4,-3.0,-18.6,22,10,7.0,12,36,19,36,0.8,,,,5,CI,180
18,1024.3,2.0,9.3,-2.1,-15.6,29,12,7.3,16,36,22,35,5.8,,,,6,AC,110
19,1022.1,4.6,11.5,-1.8,-7.9,43,24,5.5,10,1,15,10,5.6,,,,6,CI,160
20,1020.6,5.0,12.7,-4.0,-9.1,41,17,6.3,12,2,18,2,2.9,,,,6,CI,180
21,1021.4,2.5,7.5,-5.8,-12.1,36,18,7.5,16,36,22,36,6.1,,,,7,CI,160
22,1022.0,-0.1,8.4,-8.3,-11.4,47,15,6.8,16,35,25,35,2.2,,,,5,CI,200
23,1022.2,4.0,12.8,-7.7,-6.0,53,19,5.7,13,33,21,22,2.7,,,,6,AC,110
24,1026.4,5.6,12.7,-2.7,-1.2,64,36,6.4,13,1,23,9,4.8,,,,5,SC,35
25,1023.6,5.7,12.0,-0.6,3.1,85,58,5.6,10,36,13,1,6.5,0.5,,,6,SC,30
26,1024.4,3.0,10.1,-3.0,-1.0,77,51,6.5,12,10,20,10,0.4,,,,,,
27,1023.0,6.3,16.5,-3.8,-1.5,66,22,4.7,10,21,19,22,4.4,,,,7,CI,180
28,1009.1,7.9,12.2,2.3,5.4,85,64,7.6,17,7,33,7,7.9,48.5,,,5,SC,25
