DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,998.4,21.0,30.5,15.1,16.6,78,49,5.6,21,7,40,7,3.8,13.0,,,4,SC,20
2,1004.3,17.4,22.8,11.9,11.5,71,47,5.6,12,3,21,6,1.2,,,,,,
3,1007.2,18.3,25.5,12.6,11.0,66,39,5.8,14,18,21,19,3.1,,,,5,AC,110
4,1010.9,17.6,25.2,10.0,9.4,63,38,5.9,13,7,23,9,1.0,,,,,,
5,1016.4,17.4,22.6,10.2,11.6,70,46,6.8,15,9,25,6,2.9,,,,5,CI,180
6,1016.0,17.4,20.0,12.6,14.2,82,65,4.6,9,19,14,18,7.8,0.0,,,5,SC,25
7,1005.4,20.7,26.6,17.6,17.6,83,61,9.1,18,19,28,19,6.8,4.5,,,6,ST,6
8,1007.8,21.6,27.8,16.3,12.9,60,36,8.5,19,33,26,34,0.6,,,,,,
9,1006.5,23.6,31.1,14.6,12.5,55,28,6.4,15,20,24,20,2.9,,,,7,CI,180
10,1007.0,20.4,26.8,15.6,10.0,54,28,5.3,13,7,26,7,6.8,,,,8,AS,120
11,1009.3,19.5,23.7,16.0,10.9,59,36,6.9,15,9,29,4,3.8,,,,6,CI,180
12,1016.0,17.9,21.2,13.9,12.2,70,54,6.5,14,9,25,9,6.5,,,,6,AC,130
13,1015.0,18.4,23.3,14.8,13.1,73,55,5.0,14,19,21,19,4.6,4.5,,,4,SC,30
14,1009.7,20.0,26.5,13.8,14.6,74,46,7.3,17,17,25,16,0.9,,,,,,
15,1006.7,23.5,32.0,14.2,12.9,57,28,7.8,17,35,28,34,0.0,,,,,,
16,1011.8,19.5,23.2,15.4,15.0,76,60,6.0,14,9,25,7,1.6,,,,,,
17,1011.6,19.4,25.0,13.4,15.1,78,59,4.3,10,15,15,13,0.0,,,,,,
18,1009.9,21.1,27.0,15.2,16.6,77,58,6.0,14,19,19,20,0.0,,,,,,
19,1008.1,23.7,32.1,15.9,16.7,68,41,5.7,16,18,22,18,3.2,,,,6,CI,180
20,1006.1,21.6,27.5,16.6,17.1,77,50,6.0,15,17,21,17,7.2,8.0,,,6,SC,30
21,1005.5,22.3,27.9,18.3,16.8,73,48,8.0,13,9,22,9,4.6,,,,8,AS,120
22,1008.0,22.9,29.3,16.4,17.3,73,49,5.8,14,19,19,19,3.6,,,,5,CI,180
23,1006.9,23.6,30.5,17.5,17.8,72,48,4.8,13,19,17,19,3.6,,,,5,CI,180
24,1003.6,23.3,29.4,17.3,18.3,76,45,4.8,13,19,20,19,5.6,,,,7,AC,130
25,1002.8,23.1,27.2,20.5,19.3,80,61,4.3,10,9,15,9,6.8,2.5,,,5,SC,25
26,1008.0,22.0,24.8,20.0,19.6,87,77,4.2,9,10,15,6,7.4,0.0,,,5,SC,25
27,1010.8,22.2,26.8,18.2,18.5,81,61,4.5,10,9,16,9,7.0,,,,4,SC,30
28,1012.0,23.6,30.2,17.3,19.2,79,51,5.7,14,19,20,19,4.5,,,,6,CI,180
29,1011.7,23.3,27.8,19.3,19.6,81,63,5.5,12,17,19,16,7.3,3.0,,,5,SC,35
30,1007.9,26.2,33.4,20.3,21.1,76,46,5.8,13,17,21,22,5.3,0.0,,,5,SC,35
