DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1014.1,20.0,26.3,12.8,14.0,72,49,5.9,12,20,17,20,0.1,,,,,,
2,1013.9,22.0,30.0,14.0,15.7,71,44,6.6,16,19,21,19,1.0,,,,,,
3,1012.5,22.0,28.4,16.0,16.6,74,45,6.2,13,17,19,18,3.0,,,,5,CI,200
4,1012.0,21.7,29.6,14.8,16.5,75,47,5.0,14,16,20,17,4.5,,,,5,AS,120
5,1012.4,20.0,23.0,16.7,17.7,87,67,3.7,10,19,12,19,6.7,1.5,,,8,AS,110
6,1011.3,21.0,27.3,14.6,18.0,85,61,6.4,14,19,18,20,2.8,,,,5,CI,200
7,1010.5,21.8,29.5,15.1,17.8,80,55,7.3,18,17,26,17,0.1,,,,,,
8,1007.3,22.9,29.4,16.2,17.0,72,50,6.5,14,19,20,19,3.4,,,,7,CI,200
9,1009.5,19.7,22.1,16.6,15.6,78,64,9.2,14,3,25,5,6.5,0.0,,,5,SC,25
10,1006.0,18.8,21.3,17.4,16.0,84,72,8.7,14,7,26,6,7.8,1.0,,,6,SC,25
11,1001.6,16.2,18.2,14.2,15.2,94,80,7.0,12,2,25,2,7.1,23.5,,,6,SC,25
12,1004.0,17.3,21.4,14.1,14.1,82,67,4.0,10,6,16,9,6.9,,,,5,SC,20
13,1008.5,18.9,22.0,15.0,15.9,83,73,4.8,10,7,19,8,5.9,,,,7,AS,120
14,1009.9,19.4,21.9,16.7,16.0,81,69,6.2,11,1,19,5,6.2,,,,7,SC,25
15,1012.0,18.7,21.5,17.4,13.6,73,62,8.6,14,3,27,7,6.2,,,,6,SC,25
16,1014.2,17.5,20.8,12.9,13.0,75,65,6.7,11,36,18,36,4.5,,,,6,SC,25
17,1011.0,19.4,26.4,10.5,15.2,80,50,3.8,11,19,15,20,4.9,,,,5,CI,200
18,1007.3,22.2,27.4,16.7,18.3,81,54,6.5,13,16,18,17,4.3,,,,5,CI,200
19,1004.5,21.9,27.4,17.2,19.6,88,66,3.5,9,17,14,15,7.4,4.0,,,7,AS,120
20,1002.4,22.4,28.0,17.4,18.1,79,50,6.1,14,35,20,36,3.6,0.5,,,6,CI,200
21,1005.3,23.2,31.1,16.9,16.2,69,34,7.0,16,16,23,16,2.6,,,,5,CI,200
22,1008.3,22.9,30.5,15.8,14.6,64,32,5.1,11,19,16,13,6.5,,,,5,CI,200
23,1004.0,22.7,29.4,17.9,16.4,69,47,4.8,11,17,18,16,4.5,0.0,,,7,AS,110
24,1006.0,25.4,35.0,17.6,17.6,66,32,7.6,15,35,23,33,0.8,,,,,,
25,1010.2,25.2,32.7,17.9,18.3,69,40,5.8,14,17,19,18,4.4,,,,7,CI,180
26,1007.5,24.3,28.7,18.5,21.4,84,71,9.2,17,21,30,22,7.9,0.0,,,6,SC,20
27,1002.3,25.9,30.0,22.1,22.7,83,68,8.8,19,21,35,23,7.1,9.5,,,6,SC,25
28,1001.4,21.8,24.6,18.2,21.0,96,86,4.6,13,17,19,17,8.0,52.0,,,6,SC,20
29,1003.6,23.8,27.5,21.2,22.2,91,76,6.8,17,16,24,16,6.3,2.5,,,5,ST,3
30,1011.7,22.0,25.2,20.0,21.4,96,83,4.1,12,16,17,16,7.9,31.0,,,6,SC,25
