DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1020.6,10.8,21.6,2.1,2.8,64,26,5.3,11,35,15,36,2.3,,,,,,
2,1017.6,12.5,20.2,6.0,8.4,79,46,4.2,9,36,13,36,5.6,,,,6,CI,180
3,1017.4,14.3,23.2,6.4,8.6,72,41,7.0,19,34,25,34,1.6,,,,5,CI,180
4,1025.7,8.5,14.3,2.4,1.6,64,46,9.8,21,34,32,33,2.6,,,,5,SC,35
5,1027.3,8.5,18.0,1.7,1.7,67,24,6.7,13,1,19,36,0.0,,,,,,
6,1023.2,9.5,20.2,0.8,2.6,67,32,4.6,9,17,12,18,0.7,,,,,,
7,1020.7,13.4,21.5,3.2,8.0,72,44,5.8,13,1,20,35,4.7,,,,5,CI,180
8,1017.1,15.7,23.0,8.4,6.3,61,24,6.6,16,33,29,32,2.2,,,,7,CI,180
9,1023.1,11.9,19.3,6.4,3.8,61,36,6.8,13,1,18,1,0.0,,,,,,
10,1015.1,14.2,21.8,4.6,7.5,68,45,8.0,19,22,30,21,2.2,,,,5,AC,110
11,1019.0,7.9,13.4,-0.2,-4.3,46,25,9.3,20,33,30,32,0.0,,,,,,
12,1020.8,5.8,16.0,-2.0,-2.1,63,25,4.8,9,1,12,36,2.1,,,,5,AC,150
13,1017.2,8.3,18.7,-1.1,1.4,66,36,5.1,13,1,17,1,3.8,,,,5,CI,180
14,1016.7,10.1,17.6,4.7,-0.3,54,25,6.9,15,33,23,31,0.7,,,,5,CI,180
15,1019.7,6.8,14.2,-1.1,-4.5,47,30,6.1,15,35,24,29,1.1,,,,,,
16,1023.7,2.9,11.2,-3.1,-6.2,56,21,5.5,11,36,18,36,0.0,,,,,,
17,1019.2,6.6,16.3,-3.5,-1.0,61,29,4.9,12,18,17,21,5.1,,,,7,AC,150
18,1017.1,5.5,10.1,-0.9,-8.0,40,19,12.3,20,35,31,35,1.2,,,,7,AS,130
19,1024.7,2.2,6.6,-2.7,-14.4,29,22,10.6,23,35,32,36,2.9,,,,7,CI,180
20,1024.9,3.7,9.7,-3.1,-8.4,44,23,7.1,15,36,26,31,0.9,,,,6,AC,130
21,1025.4,3.5,13.2,-4.8,-3.1,67,28,5.6,11,17,18,18,0.5,,,,5,CI,200
22,1017.7,6.8,13.9,-0.6,-0.5,63,33,4.3,14,34,23,32,6.8,,,,8,AS,120
23,1019.8,3.4,9.9,-4.3,-9.3,43,20,7.9,17,36,24,33,0.6,,,,,,
24,1023.5,2.6,10.2,-5.0,-5.1,61,33,6.0,14,28,27,30,2.2,,,,6,SC,30
25,1026.6,3.6,11.3,-4.5,-3.2,65,32,5.0,12,20,20,21,3.1,,,,6,CI,180
26,1022.8,9.4,17.9,1.8,2.7,66,29,5.2,19,1,26,1,4.2,,,,4,AC,80
27,1025.5,7.2,15.2,0.3,3.2,78,53,4.7,10,1,12,36,2.8,,,,,,
28,1021.1,10.2,20.5,0.2,5.9,78,45,5.1,14,25,24,22,2.5,,,,5,AC,140
29,1021.4,10.0,17.6,2.4,0.7,58,32,7.1,14,33,23,34,5.2,,,,8,AS,110
30,1022.5,6.2,10.0,0.7,-13.9,23,13,12.0,22,35,31,35,3.1,,,,6,AC,110
