DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1027.1,4.9,11.8,-0.2,-1.4,66,42,4.8,13,35,17,5,3.5,,,,5,CI,160
2,1021.2,6.2,14.2,-1.7,0.6,70,43,4.7,15,32,25,32,2.6,,,,6,AS,120
3,1022.0,4.8,13.6,-2.1,-4.8,55,22,5.5,13,33,20,34,0.0,,,,,,
4,1022.5,4.0,12.2,-2.7,-2.8,64,36,6.0,15,35,22,35,1.7,,,,,,
5,1026.9,4.8,9.0,-1.4,2.3,84,71,6.0,12,1,20,9,7.6,15.5,,,6,SC,25
6,1027.2,5.5,10.2,-0.7,0.6,73,50,5.3,9,4,17,5,5.4,0.0,,,5,SC,40
7,1021.4,4.7,10.2,-2.2,1.1,79,62,5.9,10,1,13,2,5.9,,,,5,SC,30
8,1013.0,7.5,10.4,4.5,5.4,87,77,6.4,12,1,16,1,7.4,3.0,,,6,SC,20
9,1013.5,5.7,10.3,-0.8,-1.6,62,38,9.0,21,31,34,30,1.1,,,,,,
10,1019.8,2.5,6.5,-0.5,-8.2,47,29,10.9,19,34,31,33,0.8,,,,,,
11,1022.8,0.0,3.6,-3.0,-13.4,37,20,9.5,15,31,29,32,2.9,,,,5,CI,180
12,1016.1,2.7,9.1,-5.0,-7.5,49,30,6.3,18,34,28,34,2.1,,,,5,CI,180
13,1014.4,0.9,6.8,-4.2,-12.3,38,23,9.9,21,36,31,33,1.5,0.0,,,5,SC,30
14,1020.1,-3.0,0.8,-6.7,-17.4,34,17,14.3,23,34,39,33,0.0,,,,,,
15,1024.3,-2.8,4.3,-8.5,-18.8,30,16,10.3,19,36,27,1,0.0,,,,,,
16,1026.7,-0.8,6.8,-6.2,-11.8,45,31,9.8,19,36,24,35,0.1,,,,,,
17,1030.1,1.3,10.0,-6.1,-8.7,52,22,4.3,8,22,14,22,4.5,,,,5,AC,130
18,1028.5,2.4,7.8,-3.6,-7.4,50,32,8.2,16,36,21,3,5.1,,,,5,CI,160
19,1022.2,2.9,11.0,-3.7,-3.3,65,46,6.4,13,36,17,36,3.2,,,,5,CI,160
20,1017.3,-0.2,3.9,-3.6,-6.7,64,43,9.1,22,31,37,34,2.6,,,,7,AS,120
21,1025.6,-2.0,3.6,-6.7,-10.8,53,26,9.2,19,1,26,1,0.6,,,,,,
22,1023.5,-1.9,2.0,-6.9,-11.7,51,30,11.0,20,34,38,31,1.9,0.0,,,6,SC,40
23,1027.4,-3.5,1.4,-6.7,-16.1,38,26,12.0,20,32,31,33,0.0,,,,,,
24,1031.3,-2.8,3.9,-6.9,-15.4,39,21,10.8,18,35,28,35,0.1,,,,,,
25,1031.7,-0.4,6.6,-9.1,-14.8,36,12,8.6,14,36,18,35,0.0,,,,,,
26,1026.7,1.8,11.9,-8.1,-15.3,33,7,5.9,12,35,19,22,2.0,,,,5,CI,200
27,1023.1,6.1,10.5,0.2,-12.4,28,11,9.2,18,33,29,33,2.7,,,,6,CI,160
28,1025.7,3.7,12.5,-3.5,-9.9,41,15,6.0,13,35,19,35,1.9,,,,7,CI,160
29,1017.6,4.7,6.3,0.6,1.4,79,59,5.5,13,36,18,1,8.0,1.0,,,6,SC,20
30,1019.5,3.1,5.9,-2.5,-6.5,53,23,12.9,22,36,32,1,1.0,0.0,,,,,
31,1025.8,1.4,9.5,-4.9,-8.5,49,32,9.0,16,36,22,36,1.6,,,,,,
