DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1020.4,6.6,14.7,-0.5,-0.8,66,20,5.9,14,36,21,36,0.9,,,,5,CI,200
2,1019.5,6.6,13.8,-0.8,1.4,72,47,5.3,9,10,17,9,4.1,,,,7,AC,150
3,1012.9,10.0,14.2,4.7,2.5,61,45,6.2,10,1,18,11,7.0,,,,8,AS,110
4,1012.9,9.2,14.7,2.6,3.6,71,45,6.2,15,9,26,9,3.2,0.5,,,8,AS,120
5,1019.5,8.7,16.9,-0.9,1.0,64,28,4.6,12,16,17,17,4.2,,,,5,CI,200
6,1015.1,9.0,14.4,3.5,4.9,77,55,4.9,11,36,15,36,5.6,1.0,,,5,SC,30
7,1017.6,7.2,11.7,2.2,2.7,75,48,8.3,17,34,27,36,4.8,0.0,,,5,SC,35
8,1024.0,6.8,14.0,-1.4,2.0,74,46,6.7,15,17,23,15,0.2,,,,,,
9,1021.2,9.2,17.8,-0.9,2.6,69,22,6.5,13,16,21,16,4.9,,,,8,AS,110
10,1012.9,8.3,10.2,6.3,6.6,89,76,8.4,15,1,25,1,8.0,27.0,,,6,SC,25
11,1008.0,8.8,16.9,0.3,1.9,67,27,5.3,10,35,16,19,3.6,,,,6,AS,110
12,1009.0,9.7,16.3,3.0,-0.1,54,27,7.9,22,36,31,36,3.1,0.5,,,5,SC,25
13,1018.5,5.3,10.9,-0.9,-10.5,32,22,8.2,16,33,30,33,1.1,,,,,,
14,1022.6,5.5,12.5,-3.2,-9.1,38,14,6.4,13,32,24,32,1.4,,,,,,
15,1017.8,5.6,15.2,-1.4,-0.4,70,31,5.9,20,31,33,32,5.7,5.0,,,4,SC,25
16,1018.6,7.0,13.3,1.5,-0.8,60,32,7.7,16,36,23,33,1.8,,,,5,AC,70
17,1021.9,7.2,14.6,1.2,-1.8,57,27,6.8,12,35,19,31,0.8,,,,,,
18,1019.4,9.2,16.9,-0.4,1.0,62,33,6.3,12,21,23,22,6.4,,,,7,AC,150
19,1015.3,11.2,21.0,2.7,0.8,55,21,6.7,15,1,19,36,1.1,,,,5,CI,180
20,1012.9,11.8,18.6,4.0,6.3,73,31,7.8,20,20,31,19,6.4,8.0,,,5,SC,30
21,1003.6,16.6,22.4,8.6,8.4,61,36,10.2,21,35,31,35,4.6,1.5,,,6,CI,200
22,1016.0,8.0,13.7,4.4,-0.2,57,40,10.3,17,1,24,36,2.7,,,,7,CI,160
23,1018.9,6.3,13.3,2.1,-5.9,46,14,10.7,20,36,31,36,3.2,0.0,,,6,SC,30
24,1020.1,5.8,12.3,-2.8,-4.6,50,22,7.8,15,16,20,16,0.2,,,,,,
25,1016.7,9.0,16.9,-0.4,-3.0,45,25,6.8,13,35,19,24,5.8,,,,5,CI,200
26,1016.2,11.0,20.6,1.8,-1.6,49,15,6.3,20,35,33,31,0.0,,,,,,
27,1012.9,13.4,23.3,0.8,-0.9,44,19,7.5,18,22,29,22,3.4,,,,6,CI,200
28,1013.4,11.7,14.7,10.0,6.9,73,60,6.3,13,9,22,8,5.7,,,,7,SC,25
29,1013.0,11.9,17.5,5.3,8.1,79,58,5.0,11,14,17,19,4.1,,,,6,AS,100
30,1010.4,11.4,17.0,6.0,2.7,60,22,8.8,21,32,33,32,4.2,2.0,,,5,SC,30
31,1016.8,7.7,12.9,3.9,-5.4,41,24,9.8,22,30,32,32,1.9,,,,5,AS,120
