DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1011.4,24.4,28.7,20.0,22.5,90,75,6.6,17,15,26,16,7.4,18.5,,,5,SC,25
2,1008.8,25.8,28.6,23.7,23.4,87,75,7.7,16,19,27,20,7.8,4.0,,,5,SC,25
3,999.0,23.1,24.9,21.8,22.5,97,89,10.4,21,7,41,8,8.0,143.0,,,5,SC,20
4,997.1,25.1,30.6,22.4,22.3,86,65,5.9,14,4,26,2,5.9,3.5,,,5,SC,30
5,1004.0,22.4,24.1,21.0,21.7,96,87,4.9,8,36,15,8,7.9,11.5,,,5,SC,25
6,1007.9,20.3,21.3,18.6,19.4,94,86,8.3,17,3,33,1,8.0,12.0,,,6,SC,20
7,1011.5,19.0,21.6,17.7,16.1,83,73,11.8,19,1,28,1,7.3,0.0,,,6,SC,25
8,1014.1,18.7,20.4,17.5,16.3,86,80,8.8,12,1,24,2,7.5,0.0,,,7,SC,20
9,1017.0,19.4,21.1,17.7,18.5,95,90,3.5,8,3,16,7,8.0,1.5,,,6,SC,25
10,1016.3,23.4,29.0,18.8,21.3,89,74,5.1,11,19,15,19,5.5,,,,6,SC,25
11,1015.5,26.3,32.8,21.4,23.2,84,65,4.3,10,20,14,20,4.9,,,,5,AC,140
12,1012.7,28.4,34.7,22.6,24.1,79,55,4.4,10,18,17,18,4.2,,,,5,CI,200
13,1011.4,28.1,33.5,24.2,24.5,82,61,5.9,13,17,18,17,2.1,,,,,,
14,1010.3,28.1,33.5,22.8,24.5,82,66,6.6,14,18,21,18,0.6,,,,,,
15,1010.8,28.5,34.0,23.4,24.6,81,63,6.4,13,17,20,17,0.5,,,,,,
16,1011.1,29.6,36.5,23.7,24.1,76,49,5.4,11,16,17,17,1.2,,,,,,
17,1010.8,28.9,34.4,22.8,23.5,75,52,5.1,13,17,18,17,0.5,,,,,,
18,1010.7,28.9,34.1,23.4,23.9,77,58,5.7,12,18,16,19,0.8,,,,,,
19,1010.0,28.7,35.3,23.2,23.6,77,52,5.7,12,17,17,17,0.6,,,,,,
20,1009.0,28.8,36.2,22.7,23.4,76,43,6.2,14,19,19,20,0.1,,,,,,
21,1009.2,28.5,32.4,23.5,24.5,80,62,8.3,17,17,25,17,1.0,,,,,,
22,1009.1,29.3,35.5,24.2,24.1,76,47,5.8,12,18,23,23,3.6,,,,5,CI,200
23,1008.3,29.9,35.7,23.9,23.8,72,51,6.0,14,17,19,17,4.3,,,,5,AC,150
24,1007.1,30.4,36.4,24.4,24.4,72,51,5.2,12,18,17,15,0.7,,,,,,
25,1006.5,30.3,36.8,24.9,24.8,75,51,5.5,13,19,19,19,1.8,,,,,,
26,1006.4,30.8,37.1,26.3,25.0,73,53,5.2,10,14,17,11,1.4,,,,,,
27,1006.4,29.8,35.5,25.1,25.7,80,61,4.1,9,14,15,10,2.5,,,,,,
28,1005.9,28.5,32.7,25.0,24.2,78,64,7.1,13,9,23,10,3.8,,,,6,SC,30
29,1002.0,28.0,32.8,24.9,23.0,76,52,13.9,25,36,41,3,7.1,0.5,,,5,SC,20
30,1004.3,28.2,32.2,25.2,23.8,78,61,8.1,12,4,23,5,4.4,,,,7,SC,25
31,1004.7,28.0,33.2,24.3,23.9,80,60,7.1,11,2,19,8,2.9,,,,5,SC,25
