DATE,PS_AVG,TMP_AVG,TMP_MAX,TMP_MNM,TD_AVG,HM_AVG,HM_MNM,WSPD_AVG,WSPD_MAX,WD_MAX,WSPD_INS,WD_INS,CA_TOT_AVG,RN_SUM,SD_MAX,VIS_MNM,CLA,CLF,BASE
1,1018.2,16.9,23.0,8.9,14.0,85,56,3.3,7,35,15,18,7.6,4.5,,,5,SC,30
2,1009.6,21.0,25.7,18.5,19.5,92,75,10.5,17,36,26,18,7.4,25.5,,,5,ST,8
3,1016.6,19.1,22.8,15.5,16.0,83,71,7.2,12,35,22,2,6.1,0.0,,,6,SC,22
4,1022.8,18.1,21.1,15.8,12.8,72,56,6.4,13,5,23,8,6.9,0.0,,,6,SC,30
5,1023.8,17.3,20.2,14.5,11.9,71,57,6.5,10,8,19,10,7.4,0.0,,,5,SC,35
6,1018.0,17.9,21.8,14.7,17.2,96,87,6.2,11,1,16,1,7.9,16.5,,,6,SC,25
7,1019.2,20.2,23.4,17.9,18.3,89,73,6.3,11,1,16,2,5.7,,,,6,SC,25
8,1022.4,20.6,26.9,16.1,18.3,88,66,4.6,9,1,13,36,3.6,,,,5,SC,30
9,1021.1,20.6,27.7,15.0,17.4,84,57,5.1,14,17,20,16,1.6,,,,,,
10,1018.5,21.8,28.7,16.3,18.8,85,59,4.8,11,1,17,1,3.4,,,,6,AC,130
11,1015.9,21.4,26.8,18.1,18.4,84,65,5.4,12,1,18,36,6.8,,,,5,SC,30
12,1018.2,15.8,18.2,14.0,13.9,89,75,8.0,13,36,19,36,7.9,11.0,,,5,SC,25
13,1019.3,15.3,20.7,11.9,9.0,69,33,8.6,15,1,21,36,3.4,0.0,,,5,CI,160
14,1023.4,15.4,20.3,12.9,8.2,63,52,9.1,14,36,23,36,5.5,,,,7,AC,150
15,1026.3,16.4,18.4,12.9,10.8,70,53,6.2,11,35,24,5,8.0,2.5,,,5,SC,35
16,1025.2,17.3,19.4,11.6,10.7,66,53,6.2,10,6,21,3,7.2,0.0,,,5,SC,40
17,1023.9,16.8,20.9,12.1,11.6,73,56,6.7,11,1,21,6,6.4,,,,5,SC,35
18,1022.9,17.5,18.7,15.8,9.7,60,54,7.0,13,8,25,8,7.9,0.0,,,6,SC,35
19,1018.3,15.9,20.0,13.4,12.2,80,59,7.6,13,36,20,7,7.0,1.0,,,6,SC,25
20,1018.1,16.1,21.8,12.3,12.4,80,55,7.2,12,5,25,7,3.5,,,,5,SC,40
21,1016.3,16.8,21.4,10.7,11.8,74,55,10.0,16,2,29,2,4.6,,,,5,SC,35
22,1009.4,18.2,20.3,14.2,11.0,63,53,18.4,30,2,53,2,5.5,,,,7,SC,35
23,1016.3,13.6,16.9,8.4,6.3,62,46,10.8,23,36,32,36,4.5,,,,7,SC,40
24,1023.7,11.7,17.9,6.9,7.5,78,51,4.6,8,1,15,7,4.9,,,,6,SC,45
25,1024.1,11.1,21.1,3.2,6.0,76,32,5.0,12,36,16,1,1.1,,,,,,
26,1021.4,12.1,20.9,4.1,8.8,83,53,3.9,7,2,11,14,5.6,,,,5,AC,150
27,1019.5,15.5,21.8,8.3,11.9,81,54,5.6,9,10,18,4,3.8,,,,5,AC,130
28,1019.2,17.6,20.0,13.3,14.0,80,72,8.2,12,1,20,1,7.2,,,,6,SC,25
29,1012.6,16.8,23.4,9.1,8.0,59,31,12.3,21,33,31,33,1.7,,,,7,AC,130
30,1022.5,9.5,16.6,4.4,-2.4,44,27,9.0,18,36,24,36,0.0,,,,,,
31,1024.0,9.3,19.7,1.6,-1.1,53,21,4.9,11,36,15,1,0.6,,,,,,
